game,team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,+/-_home,TS%_home,eFG%_home,3PAr_home,FTr_home,ORB%_home,DRB%_home,TRB%_home,AST%_home,STL%_home,BLK%_home,TOV%_home,USG%_home,ORtg_home,DRtg_home,team_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,+/-_away,TS%_away,eFG%_away,3PAr_away,FTr_away,ORB%_away,DRB%_away,TRB%_away,AST%_away,STL%_away,BLK%_away,TOV%_away,USG%_away,ORtg_away,DRtg_away,date,season,team_home_game_num,team_away_game_num,fl_playoff
HOU @ MIA 2015-11-01,MIA,240.0,42.0,86.0,0.488,9.0,22.0,0.409,16.0,21.0,0.762,11.0,37.0,48.0,24.0,11.0,5.0,12.0,16.0,109.0,,0.5720000000000001,0.541,0.256,0.244,26.2,92.5,58.5,57.1,11.4,11.6,11.2,100.0,112.7,92.0,HOU,32.0,79.0,0.405,10.0,36.0,0.278,15.0,18.0,0.833,3.0,31.0,34.0,20.0,9.0,3.0,17.0,23.0,89.0,,0.512,0.46799999999999997,0.456,0.228,7.5,73.8,41.5,62.5,9.3,4.7,16.4,100.0,92.0,112.7,2015-11-01,2016,2,1,0
MIL @ TOR 2015-11-01,TOR,240.0,41.0,90.0,0.456,11.0,25.0,0.44,13.0,20.0,0.65,18.0,28.0,46.0,22.0,12.0,3.0,13.0,19.0,106.0,,0.536,0.517,0.278,0.222,40.9,80.0,58.2,53.7,13.5,6.0,11.6,100.0,119.4,98.0,MIL,29.0,69.0,0.42,5.0,19.0,0.263,24.0,24.0,1.0,7.0,26.0,33.0,21.0,6.0,8.0,18.0,21.0,87.0,,0.547,0.457,0.275,0.348,20.0,59.1,41.8,72.4,6.8,12.3,18.5,100.0,98.0,119.4,2015-11-01,2016,2,1,0
SAS @ BOS 2015-11-01,BOS,240.0,35.0,98.0,0.35700000000000004,6.0,29.0,0.207,11.0,14.0,0.7859999999999999,16.0,29.0,45.0,21.0,10.0,5.0,16.0,23.0,87.0,,0.418,0.38799999999999996,0.29600000000000004,0.14300000000000002,28.1,74.4,46.9,60.0,10.1,7.8,13.3,100.0,87.5,95.6,SAS,36.0,83.0,0.434,5.0,19.0,0.263,18.0,25.0,0.72,10.0,41.0,51.0,22.0,10.0,6.0,18.0,16.0,95.0,,0.505,0.46399999999999997,0.22899999999999998,0.301,25.6,71.9,53.1,61.1,10.1,8.7,16.1,100.0,95.6,87.5,2015-11-01,2016,3,2,0
ATL @ CHA 2015-11-01,CHA,240.0,32.0,86.0,0.37200000000000005,14.0,37.0,0.37799999999999995,14.0,15.0,0.9329999999999999,9.0,36.0,45.0,27.0,7.0,13.0,11.0,14.0,92.0,,0.49700000000000005,0.45299999999999996,0.43,0.174,18.8,80.0,48.4,84.4,7.5,22.0,10.6,100.0,99.0,101.2,ATL,37.0,88.0,0.42,7.0,29.0,0.24100000000000002,13.0,14.0,0.929,9.0,39.0,48.0,22.0,9.0,6.0,11.0,16.0,94.0,,0.499,0.46,0.33,0.159,20.0,81.3,51.6,59.5,9.7,12.2,10.5,100.0,101.2,99.0,2015-11-01,2016,1,2,0
CLE @ PHI 2015-11-02,PHI,240.0,38.0,85.0,0.447,7.0,24.0,0.292,17.0,23.0,0.7390000000000001,9.0,28.0,37.0,22.0,7.0,5.0,13.0,18.0,100.0,,0.526,0.488,0.282,0.271,20.0,80.0,46.3,57.9,7.2,8.5,12.0,100.0,103.2,110.4,CLE,42.0,81.0,0.519,8.0,22.0,0.364,15.0,20.0,0.75,7.0,36.0,43.0,28.0,5.0,9.0,16.0,19.0,107.0,,0.596,0.568,0.272,0.247,20.0,80.0,53.8,66.7,5.2,14.8,15.1,100.0,110.4,103.2,2015-11-02,2016,2,3,0
POR @ MIN 2015-11-02,MIN,240.0,34.0,79.0,0.43,3.0,13.0,0.231,30.0,39.0,0.769,8.0,33.0,41.0,22.0,10.0,4.0,15.0,22.0,101.0,,0.525,0.449,0.165,0.494,18.6,75.0,47.1,64.7,10.0,6.8,13.5,100.0,100.6,105.6,POR,41.0,89.0,0.461,9.0,30.0,0.3,15.0,20.0,0.75,11.0,35.0,46.0,18.0,5.0,6.0,16.0,27.0,106.0,,0.542,0.511,0.337,0.225,25.0,81.4,52.9,43.9,5.0,9.1,14.1,100.0,105.6,100.6,2015-11-02,2016,1,2,0
MEM @ GSW 2015-11-02,GSW,240.0,43.0,84.0,0.512,11.0,25.0,0.44,22.0,30.0,0.733,10.0,55.0,65.0,32.0,8.0,13.0,14.0,15.0,119.0,,0.612,0.5770000000000001,0.298,0.35700000000000004,23.3,83.3,59.6,74.4,7.9,17.8,12.6,100.0,117.6,68.2,MEM,26.0,96.0,0.271,3.0,23.0,0.13,14.0,20.0,0.7,11.0,33.0,44.0,21.0,8.0,7.0,11.0,24.0,69.0,,0.32899999999999996,0.28600000000000003,0.24,0.20800000000000002,16.7,76.7,40.4,80.8,7.9,11.9,9.5,100.0,68.2,117.6,2015-11-02,2016,2,2,0
OKC @ HOU 2015-11-02,HOU,240.0,41.0,89.0,0.461,9.0,29.0,0.31,19.0,29.0,0.655,7.0,27.0,34.0,22.0,18.0,7.0,12.0,22.0,110.0,,0.54,0.511,0.326,0.326,14.6,65.9,38.2,53.7,17.5,11.5,10.5,100.0,106.9,102.0,OKC,40.0,84.0,0.47600000000000003,10.0,23.0,0.435,15.0,22.0,0.682,14.0,41.0,55.0,17.0,7.0,9.0,24.0,24.0,105.0,,0.56,0.536,0.27399999999999997,0.262,34.1,85.4,61.8,42.5,6.8,15.0,20.4,100.0,102.0,106.9,2015-11-02,2016,3,2,0
PHX @ LAC 2015-11-02,LAC,240.0,37.0,81.0,0.457,8.0,26.0,0.308,20.0,23.0,0.87,3.0,43.0,46.0,20.0,4.0,5.0,11.0,18.0,102.0,,0.56,0.506,0.321,0.284,7.1,72.9,45.5,54.1,4.1,7.4,10.8,100.0,104.5,98.3,PHX,36.0,98.0,0.36700000000000005,9.0,30.0,0.3,15.0,21.0,0.7140000000000001,16.0,39.0,55.0,23.0,8.0,1.0,9.0,20.0,96.0,,0.44799999999999995,0.413,0.306,0.214,27.1,92.9,54.5,63.9,8.2,1.8,7.7,100.0,98.3,104.5,2015-11-02,2016,3,2,0
SAS @ NYK 2015-11-02,NYK,240.0,32.0,89.0,0.36,4.0,13.0,0.308,16.0,21.0,0.762,17.0,32.0,49.0,17.0,8.0,3.0,10.0,18.0,84.0,,0.428,0.382,0.146,0.23600000000000002,31.5,80.0,52.1,53.1,9.0,4.5,9.2,100.0,94.1,105.4,SAS,39.0,79.0,0.494,4.0,13.0,0.308,12.0,17.0,0.706,8.0,37.0,45.0,21.0,6.0,7.0,13.0,12.0,94.0,,0.5429999999999999,0.519,0.165,0.215,20.0,68.5,47.9,53.8,6.7,9.2,13.1,100.0,105.4,94.1,2015-11-02,2016,2,3,0
MIL @ BKN 2015-11-02,BKN,240.0,36.0,79.0,0.456,6.0,19.0,0.316,18.0,22.0,0.818,10.0,25.0,35.0,21.0,3.0,4.0,18.0,23.0,96.0,,0.541,0.494,0.24100000000000002,0.278,26.3,75.8,49.3,58.3,3.3,8.0,16.9,100.0,105.5,113.2,MIL,38.0,73.0,0.521,9.0,23.0,0.391,18.0,26.0,0.6920000000000001,8.0,28.0,36.0,24.0,6.0,7.0,14.0,23.0,103.0,,0.61,0.5820000000000001,0.315,0.35600000000000004,24.2,73.7,50.7,63.2,6.6,11.7,14.2,100.0,113.2,105.5,2015-11-02,2016,2,2,0
CHI @ CHA 2015-11-03,CHA,240.0,47.0,91.0,0.516,14.0,23.0,0.609,22.0,23.0,0.9570000000000001,12.0,40.0,52.0,26.0,6.0,4.0,9.0,11.0,130.0,,0.643,0.593,0.253,0.253,29.3,90.9,61.2,55.3,6.1,6.7,8.2,100.0,132.6,107.1,CHI,44.0,90.0,0.489,14.0,30.0,0.467,3.0,8.0,0.375,4.0,29.0,33.0,26.0,5.0,0.0,12.0,19.0,105.0,,0.561,0.5670000000000001,0.33299999999999996,0.08900000000000001,9.1,70.7,38.8,59.1,5.1,0.0,11.4,100.0,107.1,132.6,2015-11-03,2016,2,3,0
ORL @ NOP 2015-11-03,NOP,240.0,32.0,90.0,0.35600000000000004,12.0,36.0,0.33299999999999996,18.0,25.0,0.72,10.0,36.0,46.0,23.0,12.0,9.0,14.0,14.0,94.0,,0.465,0.42200000000000004,0.4,0.278,18.2,78.3,45.5,71.9,11.7,12.5,12.2,100.0,92.0,100.8,ORL,42.0,90.0,0.467,7.0,18.0,0.389,12.0,12.0,1.0,10.0,45.0,55.0,24.0,5.0,3.0,18.0,18.0,103.0,,0.541,0.506,0.2,0.133,21.7,81.8,54.5,57.1,4.9,5.6,15.9,100.0,100.8,92.0,2015-11-03,2016,2,2,0
ATL @ MIA 2015-11-03,MIA,240.0,38.0,86.0,0.442,5.0,28.0,0.179,11.0,16.0,0.688,13.0,36.0,49.0,13.0,10.0,9.0,18.0,21.0,92.0,,0.494,0.47100000000000003,0.326,0.18600000000000003,27.1,69.2,49.0,34.2,10.4,13.0,16.2,100.0,95.4,101.6,ATL,37.0,90.0,0.41100000000000003,7.0,21.0,0.33299999999999996,17.0,22.0,0.773,16.0,35.0,51.0,25.0,10.0,1.0,15.0,14.0,98.0,,0.49200000000000005,0.45,0.233,0.244,30.8,72.9,51.0,67.6,10.4,1.7,13.1,100.0,101.6,95.4,2015-11-03,2016,3,3,0
MEM @ SAC 2015-11-03,SAC,240.0,29.0,74.0,0.392,7.0,20.0,0.35,24.0,40.0,0.6,8.0,27.0,35.0,17.0,8.0,1.0,13.0,21.0,89.0,,0.486,0.439,0.27,0.541,17.4,69.2,41.2,58.6,8.4,1.6,12.4,100.0,93.9,108.7,MEM,40.0,83.0,0.48200000000000004,3.0,20.0,0.15,20.0,25.0,0.8,12.0,38.0,50.0,23.0,5.0,7.0,16.0,31.0,103.0,,0.5479999999999999,0.5,0.24100000000000002,0.301,30.8,82.6,58.8,57.5,5.3,13.0,14.5,100.0,108.7,93.9,2015-11-03,2016,3,3,0
TOR @ DAL 2015-11-03,DAL,240.0,33.0,86.0,0.384,7.0,23.0,0.304,18.0,25.0,0.72,14.0,30.0,44.0,20.0,5.0,3.0,15.0,25.0,91.0,,0.469,0.424,0.267,0.29100000000000004,27.5,75.0,48.4,60.6,5.2,4.6,13.4,100.0,94.9,106.4,TOR,37.0,82.0,0.451,5.0,17.0,0.294,23.0,26.0,0.885,10.0,37.0,47.0,18.0,8.0,6.0,16.0,26.0,102.0,,0.546,0.48200000000000004,0.207,0.317,25.0,72.5,51.6,48.6,8.3,9.5,14.6,100.0,106.4,94.9,2015-11-03,2016,1,2,0
DEN @ LAL 2015-11-03,LAL,240.0,36.0,86.0,0.419,6.0,26.0,0.231,31.0,38.0,0.816,11.0,29.0,40.0,18.0,9.0,4.0,10.0,28.0,109.0,,0.531,0.45299999999999996,0.302,0.442,22.4,72.5,44.9,50.0,9.1,6.2,8.9,100.0,110.0,121.1,DEN,43.0,85.0,0.506,7.0,20.0,0.35,27.0,31.0,0.871,11.0,38.0,49.0,30.0,5.0,7.0,14.0,23.0,120.0,,0.608,0.547,0.235,0.365,27.5,77.6,55.1,69.8,5.0,11.7,12.4,100.0,121.1,110.0,2015-11-03,2016,3,3,0
IND @ DET 2015-11-03,DET,240.0,33.0,86.0,0.384,5.0,22.0,0.22699999999999998,11.0,17.0,0.647,19.0,31.0,50.0,14.0,8.0,5.0,23.0,21.0,82.0,,0.439,0.413,0.256,0.198,38.8,72.1,54.3,42.4,8.6,7.7,19.7,100.0,87.9,100.7,IND,38.0,88.0,0.43200000000000005,7.0,23.0,0.304,11.0,12.0,0.917,12.0,30.0,42.0,21.0,15.0,5.0,15.0,19.0,94.0,,0.504,0.47200000000000003,0.261,0.136,27.9,61.2,45.7,55.3,16.1,7.8,13.9,100.0,100.7,87.9,2015-11-03,2016,3,2,0
ORL @ HOU 2015-11-04,HOU,265.0,42.0,88.0,0.47700000000000004,11.0,34.0,0.324,24.0,34.0,0.706,16.0,32.0,48.0,28.0,8.0,1.0,19.0,20.0,119.0,,0.578,0.54,0.386,0.386,35.6,78.0,55.8,66.7,7.8,1.4,15.6,100.0,116.0,111.1,ORL,46.0,91.0,0.505,7.0,20.0,0.35,15.0,19.0,0.789,9.0,29.0,38.0,28.0,12.0,6.0,14.0,25.0,114.0,,0.574,0.544,0.22,0.209,22.0,64.4,44.2,60.9,11.7,11.1,12.4,100.0,111.1,116.0,2015-11-04,2016,4,3,0
BKN @ ATL 2015-11-04,ATL,240.0,37.0,76.0,0.48700000000000004,8.0,22.0,0.364,19.0,24.0,0.792,6.0,28.0,34.0,27.0,15.0,10.0,13.0,17.0,101.0,,0.583,0.539,0.289,0.316,17.1,66.7,44.2,73.0,16.5,16.1,13.1,100.0,111.1,95.7,BKN,36.0,83.0,0.434,5.0,21.0,0.23800000000000002,10.0,13.0,0.769,14.0,29.0,43.0,24.0,9.0,4.0,19.0,19.0,87.0,,0.49,0.46399999999999997,0.253,0.157,33.3,82.9,55.8,66.7,9.9,7.4,17.6,100.0,95.7,111.1,2015-11-04,2016,3,3,0
POR @ UTA 2015-11-04,UTA,240.0,33.0,88.0,0.375,5.0,24.0,0.20800000000000002,21.0,33.0,0.636,16.0,24.0,40.0,9.0,12.0,8.0,9.0,22.0,92.0,,0.449,0.40299999999999997,0.273,0.375,31.4,64.9,45.5,27.3,12.8,15.4,8.1,100.0,98.4,115.5,POR,41.0,77.0,0.532,11.0,25.0,0.44,15.0,32.0,0.469,13.0,35.0,48.0,11.0,5.0,7.0,19.0,25.0,108.0,,0.593,0.604,0.325,0.41600000000000004,35.1,68.6,54.5,26.8,5.3,10.9,17.3,100.0,115.5,98.4,2015-11-04,2016,1,3,0
TOR @ OKC 2015-11-04,OKC,240.0,39.0,82.0,0.47600000000000003,8.0,23.0,0.348,12.0,14.0,0.857,11.0,30.0,41.0,26.0,8.0,10.0,19.0,29.0,98.0,,0.556,0.524,0.28,0.171,25.0,71.4,47.7,66.7,8.4,15.4,17.7,100.0,103.4,108.6,TOR,33.0,79.0,0.418,5.0,14.0,0.35700000000000004,32.0,39.0,0.821,12.0,33.0,45.0,12.0,14.0,3.0,14.0,16.0,103.0,,0.536,0.449,0.177,0.494,28.6,75.0,52.3,36.4,14.8,5.1,12.7,100.0,108.6,103.4,2015-11-04,2016,3,3,0
SAS @ WAS 2015-11-04,WAS,240.0,42.0,87.0,0.483,8.0,23.0,0.348,10.0,14.0,0.7140000000000001,4.0,29.0,33.0,27.0,11.0,3.0,10.0,19.0,102.0,,0.547,0.529,0.264,0.161,9.1,76.3,40.2,64.3,11.2,5.1,9.7,100.0,104.0,101.0,SAS,37.0,81.0,0.457,7.0,22.0,0.318,18.0,20.0,0.9,9.0,40.0,49.0,21.0,5.0,3.0,20.0,21.0,99.0,,0.551,0.5,0.272,0.247,23.7,90.9,59.8,56.8,5.1,4.7,18.2,100.0,101.0,104.0,2015-11-04,2016,2,4,0
LAC @ GSW 2015-11-04,GSW,240.0,39.0,85.0,0.45899999999999996,10.0,26.0,0.385,24.0,31.0,0.774,9.0,33.0,42.0,28.0,6.0,5.0,12.0,22.0,112.0,,0.568,0.518,0.306,0.365,22.5,76.7,50.6,71.8,6.2,7.6,10.8,100.0,114.9,110.8,LAC,43.0,88.0,0.489,8.0,22.0,0.364,14.0,22.0,0.636,10.0,31.0,41.0,24.0,6.0,4.0,11.0,26.0,108.0,,0.5529999999999999,0.534,0.25,0.25,23.3,77.5,49.4,55.8,6.2,6.8,10.1,100.0,110.8,114.9,2015-11-04,2016,3,2,0
PHI @ MIL 2015-11-04,MIL,240.0,35.0,86.0,0.40700000000000003,8.0,23.0,0.348,13.0,17.0,0.765,8.0,28.0,36.0,24.0,6.0,4.0,10.0,19.0,91.0,,0.48700000000000004,0.45299999999999996,0.267,0.198,17.0,70.0,41.4,68.6,6.5,7.5,9.7,100.0,99.2,94.9,PHI,34.0,81.0,0.42,6.0,28.0,0.214,13.0,15.0,0.867,12.0,39.0,51.0,23.0,4.0,9.0,18.0,23.0,87.0,,0.49700000000000005,0.457,0.34600000000000003,0.185,30.0,83.0,58.6,67.6,4.4,14.3,17.0,100.0,94.9,99.2,2015-11-04,2016,3,2,0
SAC @ PHX 2015-11-04,PHX,240.0,45.0,83.0,0.542,14.0,23.0,0.609,14.0,22.0,0.636,9.0,32.0,41.0,27.0,14.0,4.0,18.0,11.0,118.0,,0.637,0.627,0.27699999999999997,0.265,25.7,82.1,55.4,60.0,14.2,6.7,16.3,100.0,120.0,98.6,SAC,40.0,84.0,0.47600000000000003,11.0,24.0,0.45799999999999996,6.0,12.0,0.5,7.0,26.0,33.0,25.0,9.0,4.0,17.0,22.0,97.0,,0.5429999999999999,0.542,0.28600000000000003,0.14300000000000002,17.9,74.3,44.6,62.5,9.2,6.7,16.0,100.0,98.6,120.0,2015-11-04,2016,3,2,0
BOS @ IND 2015-11-04,IND,240.0,35.0,91.0,0.385,8.0,23.0,0.348,22.0,29.0,0.759,21.0,32.0,53.0,18.0,10.0,1.0,14.0,20.0,100.0,,0.48200000000000004,0.429,0.253,0.319,38.2,68.1,52.0,51.4,10.6,1.8,11.9,100.0,106.3,104.2,BOS,35.0,83.0,0.42200000000000004,10.0,27.0,0.37,18.0,22.0,0.818,15.0,34.0,49.0,20.0,7.0,5.0,19.0,22.0,98.0,,0.529,0.48200000000000004,0.325,0.265,31.9,61.8,48.0,57.1,7.4,7.4,17.0,100.0,104.2,106.3,2015-11-04,2016,3,1,0
NYK @ CLE 2015-11-04,CLE,240.0,33.0,83.0,0.39799999999999996,7.0,27.0,0.259,23.0,32.0,0.7190000000000001,9.0,39.0,48.0,21.0,5.0,2.0,11.0,12.0,96.0,,0.494,0.44,0.325,0.386,22.5,81.3,54.5,63.6,5.4,3.3,10.2,100.0,102.9,92.2,NYK,33.0,84.0,0.39299999999999996,8.0,24.0,0.33299999999999996,12.0,15.0,0.8,9.0,31.0,40.0,16.0,6.0,7.0,12.0,23.0,86.0,,0.475,0.44,0.28600000000000003,0.179,18.8,77.5,45.5,48.5,6.4,12.5,11.7,100.0,92.2,102.9,2015-11-04,2016,2,3,0
OKC @ CHI 2015-11-05,CHI,240.0,40.0,90.0,0.444,7.0,18.0,0.389,17.0,21.0,0.81,11.0,36.0,47.0,20.0,3.0,7.0,6.0,17.0,104.0,,0.524,0.483,0.2,0.233,23.9,80.0,51.6,50.0,3.3,9.9,5.7,100.0,113.8,107.2,OKC,38.0,84.0,0.452,5.0,13.0,0.385,17.0,20.0,0.85,9.0,35.0,44.0,21.0,2.0,8.0,9.0,18.0,98.0,,0.528,0.48200000000000004,0.155,0.23800000000000002,20.0,76.1,48.4,55.3,2.2,11.1,8.8,100.0,107.2,113.8,2015-11-05,2016,3,3,0
MEM @ POR 2015-11-05,POR,240.0,44.0,87.0,0.506,15.0,30.0,0.5,12.0,20.0,0.6,14.0,33.0,47.0,29.0,3.0,3.0,8.0,19.0,115.0,,0.6,0.5920000000000001,0.345,0.23,32.6,82.5,56.6,65.9,3.4,5.3,7.7,100.0,132.2,110.4,MEM,37.0,77.0,0.48100000000000004,7.0,20.0,0.35,15.0,21.0,0.7140000000000001,7.0,29.0,36.0,20.0,4.0,5.0,8.0,14.0,96.0,,0.557,0.526,0.26,0.273,17.5,67.4,43.4,54.1,4.6,8.8,8.5,100.0,110.4,132.2,2015-11-05,2016,3,4,0
UTA @ DEN 2015-11-05,DEN,240.0,28.0,72.0,0.389,5.0,20.0,0.25,23.0,34.0,0.6759999999999999,11.0,34.0,45.0,16.0,4.0,6.0,13.0,14.0,84.0,,0.483,0.424,0.278,0.47200000000000003,26.2,73.9,51.1,57.1,4.6,9.8,13.0,100.0,96.2,109.9,UTA,37.0,85.0,0.435,11.0,24.0,0.45799999999999996,11.0,17.0,0.647,12.0,31.0,43.0,23.0,6.0,6.0,10.0,26.0,96.0,,0.519,0.5,0.282,0.2,26.1,73.8,48.9,62.2,6.9,11.5,9.8,100.0,109.9,96.2,2015-11-05,2016,2,4,0
CHA @ DAL 2015-11-05,DAL,240.0,32.0,82.0,0.39,6.0,29.0,0.207,24.0,27.0,0.889,8.0,36.0,44.0,17.0,8.0,2.0,13.0,13.0,94.0,,0.501,0.42700000000000005,0.354,0.32899999999999996,16.7,81.8,47.8,53.1,8.2,3.2,12.2,100.0,96.4,110.8,CHA,44.0,89.0,0.494,6.0,27.0,0.222,14.0,17.0,0.8240000000000001,8.0,40.0,48.0,19.0,8.0,6.0,11.0,25.0,108.0,,0.56,0.528,0.303,0.191,18.2,83.3,52.2,43.2,8.2,11.3,10.2,100.0,110.8,96.4,2015-11-05,2016,2,3,0
MIA @ MIN 2015-11-05,MIN,240.0,30.0,85.0,0.353,4.0,12.0,0.33299999999999996,20.0,22.0,0.909,10.0,34.0,44.0,16.0,7.0,6.0,16.0,27.0,84.0,,0.444,0.376,0.141,0.259,22.2,82.9,51.2,53.3,7.3,9.7,14.5,100.0,87.7,100.2,MIA,37.0,76.0,0.48700000000000004,4.0,14.0,0.28600000000000003,18.0,25.0,0.72,7.0,35.0,42.0,14.0,6.0,6.0,16.0,19.0,96.0,,0.552,0.513,0.184,0.32899999999999996,17.1,77.8,48.8,37.8,6.3,8.2,15.5,100.0,100.2,87.7,2015-11-05,2016,2,2,0
PHI @ CLE 2015-11-06,CLE,240.0,45.0,88.0,0.511,10.0,26.0,0.385,8.0,12.0,0.667,11.0,34.0,45.0,29.0,9.0,0.0,17.0,20.0,108.0,,0.579,0.568,0.295,0.136,26.2,82.9,54.2,64.4,9.4,0.0,15.4,100.0,112.6,106.4,PHI,41.0,79.0,0.519,10.0,23.0,0.435,10.0,15.0,0.667,7.0,31.0,38.0,23.0,9.0,4.0,16.0,18.0,102.0,,0.596,0.5820000000000001,0.29100000000000004,0.19,17.1,73.8,45.8,56.1,9.4,6.5,15.7,100.0,106.4,112.6,2015-11-06,2016,3,3,0
MIL @ NYK 2015-11-06,NYK,240.0,33.0,81.0,0.40700000000000003,4.0,24.0,0.16699999999999998,22.0,28.0,0.7859999999999999,14.0,29.0,43.0,20.0,3.0,5.0,15.0,22.0,92.0,,0.493,0.43200000000000005,0.29600000000000004,0.34600000000000003,33.3,69.0,51.2,60.6,3.3,7.5,13.8,100.0,102.5,110.3,MIL,35.0,81.0,0.43200000000000005,3.0,14.0,0.214,26.0,29.0,0.897,13.0,28.0,41.0,21.0,6.0,5.0,12.0,24.0,99.0,,0.528,0.451,0.17300000000000001,0.358,31.0,66.7,48.8,60.0,6.7,8.8,11.3,100.0,110.3,102.5,2015-11-06,2016,3,3,0
DET @ PHX 2015-11-06,PHX,240.0,37.0,92.0,0.402,10.0,30.0,0.33299999999999996,8.0,13.0,0.615,11.0,35.0,46.0,14.0,8.0,3.0,16.0,29.0,92.0,,0.47100000000000003,0.457,0.326,0.141,21.2,85.4,49.5,37.8,8.1,5.8,14.1,100.0,92.8,100.8,DET,37.0,74.0,0.5,8.0,22.0,0.364,18.0,36.0,0.5,6.0,41.0,47.0,15.0,8.0,3.0,15.0,21.0,100.0,,0.557,0.5539999999999999,0.297,0.486,14.6,78.8,50.5,40.5,8.1,4.8,14.3,100.0,100.8,92.8,2015-11-06,2016,4,2,0
WAS @ BOS 2015-11-06,BOS,240.0,44.0,97.0,0.45399999999999996,12.0,30.0,0.4,18.0,23.0,0.7829999999999999,15.0,38.0,53.0,24.0,18.0,5.0,17.0,21.0,118.0,,0.551,0.515,0.309,0.237,30.0,79.2,54.1,54.5,16.7,7.9,13.7,100.0,109.4,90.8,WAS,36.0,88.0,0.409,8.0,25.0,0.32,18.0,23.0,0.7829999999999999,10.0,35.0,45.0,23.0,10.0,8.0,24.0,27.0,98.0,,0.499,0.455,0.284,0.261,20.8,70.0,45.9,63.9,9.3,11.9,19.7,100.0,90.8,109.4,2015-11-06,2016,4,3,0
MIA @ IND 2015-11-06,IND,240.0,36.0,80.0,0.45,5.0,15.0,0.33299999999999996,13.0,24.0,0.542,9.0,34.0,43.0,21.0,4.0,5.0,12.0,15.0,90.0,,0.49700000000000005,0.48100000000000004,0.188,0.3,21.4,82.9,51.8,58.3,4.4,8.2,11.7,100.0,99.7,96.4,MIA,36.0,81.0,0.444,6.0,20.0,0.3,9.0,13.0,0.6920000000000001,7.0,33.0,40.0,21.0,5.0,6.0,11.0,19.0,87.0,,0.502,0.48100000000000004,0.247,0.16,17.1,78.6,48.2,58.3,5.5,9.2,11.3,100.0,96.4,99.7,2015-11-06,2016,4,3,0
TOR @ ORL 2015-11-06,ORL,240.0,33.0,77.0,0.429,9.0,25.0,0.36,17.0,22.0,0.773,6.0,34.0,40.0,22.0,4.0,4.0,12.0,25.0,92.0,,0.531,0.48700000000000004,0.325,0.28600000000000003,17.1,69.4,47.6,66.7,4.5,6.3,12.2,100.0,103.4,97.8,TOR,30.0,86.0,0.349,5.0,23.0,0.217,22.0,29.0,0.759,15.0,29.0,44.0,13.0,5.0,5.0,9.0,18.0,87.0,,0.44,0.37799999999999995,0.267,0.337,30.6,82.9,52.4,43.3,5.6,9.6,8.4,100.0,97.8,103.4,2015-11-06,2016,3,4,0
ATL @ NOP 2015-11-06,NOP,240.0,42.0,84.0,0.5,10.0,30.0,0.33299999999999996,21.0,24.0,0.875,6.0,26.0,32.0,30.0,9.0,7.0,12.0,24.0,115.0,,0.608,0.56,0.35700000000000004,0.28600000000000003,14.6,81.3,43.8,71.4,9.1,12.5,11.3,100.0,116.3,122.3,ATL,41.0,77.0,0.532,9.0,21.0,0.429,30.0,35.0,0.857,6.0,35.0,41.0,30.0,10.0,6.0,15.0,21.0,121.0,,0.655,0.591,0.273,0.455,18.8,85.4,56.2,73.2,10.1,11.1,14.0,100.0,122.3,116.3,2015-11-06,2016,3,4,0
HOU @ SAC 2015-11-06,SAC,240.0,40.0,93.0,0.43,9.0,28.0,0.321,21.0,29.0,0.7240000000000001,14.0,29.0,43.0,26.0,14.0,3.0,15.0,19.0,110.0,,0.52,0.478,0.301,0.312,28.6,67.4,46.7,65.0,13.8,6.5,12.4,100.0,108.6,114.5,HOU,40.0,82.0,0.488,15.0,36.0,0.41700000000000004,21.0,27.0,0.778,14.0,35.0,49.0,23.0,8.0,4.0,21.0,26.0,116.0,,0.618,0.579,0.439,0.32899999999999996,32.6,71.4,53.3,57.5,7.9,6.2,18.3,100.0,114.5,108.6,2015-11-06,2016,4,2,0
DEN @ GSW 2015-11-06,GSW,240.0,46.0,93.0,0.495,17.0,37.0,0.45899999999999996,10.0,18.0,0.556,13.0,40.0,53.0,40.0,10.0,6.0,20.0,22.0,119.0,,0.59,0.586,0.39799999999999996,0.19399999999999998,27.7,80.0,54.6,87.0,9.3,8.8,16.5,100.0,110.8,96.9,DEN,39.0,92.0,0.424,8.0,24.0,0.33299999999999996,18.0,22.0,0.818,10.0,34.0,44.0,23.0,13.0,5.0,19.0,20.0,104.0,,0.511,0.467,0.261,0.239,20.0,72.3,45.4,59.0,12.1,8.9,15.7,100.0,96.9,110.8,2015-11-06,2016,4,4,0
