,GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
24,DAL @ PHX 2018-10-17,0021800013,1610612742,Mavericks,DAL,Dallas,240:00,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,100,-21.0,Mavericks,104.4,105.3,128.7,127.4,-24.3,-22.1,0.737,3.11,20.9,0.245,0.838,0.489,9.395,9.5,0.489,0.517,1.0,0.2,94.92,95.0,0.408,Mavericks,0.625,0.375,0.56,0.02,0.3,0.1,0.14,0.13,0.54,0.679,0.321,0.9,0.1,0.737,0.263,Mavericks,13.0,13.0,10.0,54.0,14.0,5.0,16.0,36.0,5,2,16,22,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.489,0.227,0.094,0.189,0.66,0.198,0.128,0.162,Suns,17.42,17,63,77,440,2,0,329,35,16,33,0.485,27,47,0.574,0.543,23,37,0.622,Suns,58.0,30.0,28.0,1.0,0.0,0.0,7.0,34.0,121.0,2018-10-17,Talking Stick Resort Arena
25,DAL @ PHX 2018-10-17,0021800013,1610612756,Suns,PHX,Phoenix,240:00,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22,121,21.0,Suns,128.7,127.4,104.4,105.3,24.3,22.1,0.795,2.92,25.9,0.162,0.755,0.511,12.761,12.6,0.66,0.687,1.0,0.196,94.92,95.0,0.592,Suns,0.58,0.42,0.413,0.116,0.471,0.132,0.116,0.116,0.298,0.72,0.28,0.895,0.105,0.795,0.205,Suns,14.0,5.0,16.0,36.0,13.0,13.0,10.0,54.0,2,5,22,16,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.66,0.198,0.128,0.162,0.489,0.227,0.094,0.245,Mavericks,17.57,28,43,71,411,4,3,297,28,11,30,0.367,27,58,0.466,0.432,9,15,0.6,Mavericks,62.0,35.0,27.0,0.0,1.0,2.0,7.0,23.0,100.0,2018-10-17,Talking Stick Resort Arena
26,CHI @ PHI 2018-10-18,0021800014,1610612755,76ers,PHI,Philadelphia,240:00,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,127,19.0,76ers,117.4,118.7,95.3,100.9,22.0,17.8,0.682,2.31,20.1,0.275,0.817,0.568,12.015,12.1,0.538,0.598,1.0,0.201,110.74,107.0,0.621,76ers,0.613,0.387,0.504,0.142,0.283,0.157,0.213,0.134,0.362,0.594,0.406,0.917,0.083,0.682,0.318,76ers,17.0,17.0,20.0,46.0,3.0,10.0,3.0,46.0,8,6,17,23,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.538,0.323,0.12,0.216,0.49,0.119,0.106,0.183,Bulls,10.22,5,10,14,237,1,0,160,28,5,20,0.25,10,20,0.5,0.436,6,11,0.545,Bulls,47.0,33.0,14.0,2.0,2.0,0.0,7.0,37.0,108.0,2018-10-18,Wells Fargo Center
27,CHI @ PHI 2018-10-18,0021800014,1610612741,Bulls,CHI,Chicago,240:00,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,108,-19.0,Bulls,95.3,100.9,117.4,118.7,-22.0,-17.8,0.636,2.33,19.1,0.183,0.725,0.432,10.593,11.2,0.49,0.508,1.0,0.196,110.74,107.0,0.379,Bulls,0.673,0.327,0.611,0.185,0.306,0.028,0.083,0.028,0.426,0.545,0.455,0.909,0.091,0.636,0.364,Bulls,3.0,10.0,3.0,46.0,17.0,17.0,20.0,46.0,6,8,23,17,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.49,0.119,0.106,0.083,0.538,0.323,0.12,0.275,76ers,9.83,12,14,26,225,1,0,140,30,7,18,0.389,7,28,0.25,0.473,6,10,0.6,76ers,64.0,41.0,23.0,8.0,1.0,0.0,7.0,16.0,127.0,2018-10-18,Wells Fargo Center
28,MIA @ WAS 2018-10-18,0021800015,1610612748,Heat,MIA,Miami,240:00,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26,113,1.0,Heat,103.7,107.6,106.5,105.7,-2.8,2.0,0.658,1.32,16.0,0.429,0.804,0.587,17.438,18.1,0.454,0.505,1.0,0.194,107.06,105.5,0.48,Heat,0.639,0.361,0.46,0.053,0.319,0.124,0.221,0.168,0.407,0.615,0.385,0.75,0.25,0.658,0.342,Heat,19.0,27.0,14.0,46.0,24.0,10.0,20.0,52.0,5,15,26,31,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.454,0.351,0.174,0.349,0.512,0.481,0.133,0.196,Wizards,17.88,19,63,79,381,3,2,264,19,20,36,0.556,18,45,0.4,0.469,19,37,0.514,Wizards,73.0,43.0,30.0,19.0,14.0,0.0,5.0,41.0,112.0,2018-10-18,Capital One Arena
29,MIA @ WAS 2018-10-18,0021800015,1610612764,Wizards,WAS,Washington,240:00,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,112,-1.0,Wizards,106.5,105.7,103.7,107.6,2.8,-2.0,0.5,1.36,14.5,0.196,0.571,0.413,13.313,13.2,0.512,0.57,1.0,0.2,107.06,105.5,0.52,Wizards,0.679,0.321,0.554,0.089,0.188,0.179,0.259,0.214,0.464,0.452,0.548,0.714,0.286,0.5,0.5,Wizards,24.0,10.0,20.0,52.0,19.0,27.0,14.0,46.0,15,5,31,26,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.512,0.481,0.133,0.152,0.454,0.351,0.174,0.429,Heat,18.56,49,65,111,478,1,1,330,25,17,50,0.34,21,47,0.447,0.392,21,28,0.75,Heat,58.0,36.0,22.0,12.0,15.0,1.0,4.0,28.0,113.0,2018-10-18,Capital One Arena
30,LAL @ POR 2018-10-18,0021800016,1610612747,Lakers,LAL,Los Angeles,240:00,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,119,-9.0,Lakers,105.5,104.4,110.6,113.3,-5.0,-8.9,0.511,1.53,16.0,0.176,0.69,0.45,13.303,13.2,0.522,0.563,1.0,0.2,114.26,113.5,0.481,Lakers,0.677,0.323,0.639,0.05,0.176,0.286,0.185,0.143,0.588,0.474,0.526,0.714,0.286,0.511,0.489,Lakers,17.0,10.0,34.0,70.0,18.0,21.0,12.0,56.0,6,10,26,26,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.522,0.312,0.133,0.157,0.505,0.29,0.147,0.31,Trail Blazers,18.56,28,45,73,404,4,0,262,21,18,41,0.439,21,56,0.375,0.44,26,34,0.765,Trail Blazers,64.0,40.0,24.0,4.0,4.0,0.0,11.0,27.0,128.0,2018-10-18,Moda Center
31,LAL @ POR 2018-10-18,0021800016,1610612757,Trail Blazers,POR,Portland,240:00,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,16,26,128,9.0,Trail Blazers,110.6,113.3,105.5,104.4,5.0,8.9,0.477,1.24,13.9,0.31,0.824,0.55,14.686,15.0,0.505,0.568,1.0,0.199,114.26,113.5,0.519,Trail Blazers,0.63,0.37,0.484,0.047,0.305,0.094,0.211,0.141,0.438,0.29,0.71,0.923,0.077,0.477,0.523,Trail Blazers,18.0,21.0,12.0,56.0,17.0,10.0,34.0,70.0,10,6,26,26,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.505,0.29,0.147,0.241,0.522,0.312,0.133,0.176,Lakers,18.31,13,40,53,378,1,0,240,23,25,47,0.532,17,44,0.386,0.484,15,29,0.517,Lakers,64.0,43.0,21.0,8.0,1.0,1.0,13.0,27.0,119.0,2018-10-18,Moda Center
32,CHA @ ORL 2018-10-19,0021800017,1610612766,Hornets,CHA,Charlotte,240:00,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,120,32.0,Hornets,114.5,114.3,82.9,84.6,31.6,29.7,0.744,2.0,21.5,0.3,0.77,0.559,15.267,15.2,0.56,0.595,1.0,0.199,105.48,104.5,0.676,Hornets,0.587,0.413,0.433,0.083,0.425,0.092,0.142,0.2,0.35,0.692,0.308,0.824,0.176,0.744,0.256,Hornets,24.0,19.0,11.0,42.0,15.0,11.0,7.0,44.0,4,7,17,16,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.56,0.217,0.153,0.24,0.415,0.149,0.17,0.23,Magic,18.75,30,55,84,423,1,1,294,18,16,31,0.516,20,63,0.317,0.383,18,28,0.643,Magic,75.0,46.0,29.0,3.0,3.0,1.0,11.0,27.0,88.0,2018-10-19,Amway Center
33,CHA @ ORL 2018-10-19,0021800017,1610612753,Magic,ORL,Orlando,240:00,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16,88,-32.0,Magic,82.9,84.6,114.5,114.3,-31.6,-29.7,0.5,1.0,13.2,0.23,0.7,0.441,16.956,17.3,0.415,0.439,1.0,0.193,105.48,104.5,0.324,Magic,0.67,0.33,0.682,0.182,0.205,0.08,0.114,0.17,0.5,0.433,0.567,0.833,0.167,0.5,0.5,Magic,15.0,11.0,7.0,44.0,24.0,19.0,11.0,42.0,7,4,16,17,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.415,0.149,0.17,0.197,0.56,0.217,0.153,0.3,Hornets,18.62,29,70,97,421,2,1,294,32,20,42,0.476,23,50,0.46,0.467,13,25,0.52,Hornets,72.0,49.0,23.0,6.0,2.0,1.0,9.0,45.0,120.0,2018-10-19,Amway Center
34,NYK @ BKN 2018-10-19,0021800018,1610612752,Knicks,NYK,New York,240:00,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,105,-2.0,Knicks,108.5,109.4,112.0,112.6,-3.5,-3.3,0.359,4.67,11.4,0.241,0.658,0.406,3.099,3.1,0.448,0.496,1.0,0.197,96.18,95.5,0.444,Knicks,0.711,0.289,0.571,0.19,0.257,0.114,0.171,0.276,0.381,0.3,0.7,0.556,0.444,0.359,0.641,Knicks,29.0,7.0,12.0,40.0,5.0,10.0,7.0,48.0,1,6,19,23,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.448,0.206,0.031,0.207,0.573,0.32,0.23,0.342,Knicks,18.33,32,46,78,383,1,2,259,14,20,43,0.465,19,54,0.352,0.402,15,20,0.75,Knicks,49.0,27.0,22.0,3.0,1.0,1.0,14.0,28.0,105.0,2018-10-19,Barclays Center
35,NYK @ BKN 2018-10-19,0021800018,1610612751,Nets,BKN,Brooklyn,240:00,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,107,2.0,Nets,112.0,112.6,108.5,109.4,3.5,3.3,0.595,1.0,17.0,0.342,0.759,0.594,23.022,23.2,0.573,0.625,1.0,0.199,96.18,95.5,0.556,Nets,0.6,0.4,0.467,0.019,0.336,0.065,0.196,0.047,0.449,0.48,0.52,0.833,0.167,0.595,0.405,Nets,5.0,10.0,7.0,48.0,29.0,7.0,12.0,40.0,6,1,23,19,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.573,0.32,0.23,0.316,0.448,0.206,0.031,0.241,Nets,18.11,20,71,91,429,2,3,308,22,18,35,0.514,19,40,0.475,0.493,11,21,0.524,Nets,73.0,53.0,20.0,2.0,0.0,0.0,11.0,55.0,107.0,2018-10-19,Barclays Center
36,BOS @ TOR 2018-10-19,0021800019,1610612738,Celtics,BOS,Boston,240:00,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27,101,-12.0,Celtics,97.7,102.0,111.5,113.0,-13.8,-11.0,0.725,1.81,19.5,0.333,0.712,0.509,15.474,16.2,0.475,0.488,1.0,0.196,102.38,99.5,0.426,Celtics,0.636,0.364,0.515,0.178,0.416,0.178,0.069,0.109,0.337,0.615,0.385,0.929,0.071,0.725,0.275,Celtics,11.0,16.0,18.0,34.0,12.0,13.0,14.0,46.0,6,3,27,19,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.475,0.101,0.155,0.267,0.538,0.207,0.128,0.288,Raptors,17.82,32,59,89,387,2,0,259,24,15,35,0.429,28,57,0.491,0.467,9,23,0.391,Raptors,83.0,53.0,30.0,5.0,5.0,3.0,9.0,46.0,113.0,2018-10-19,Scotiabank Arena
37,BOS @ TOR 2018-10-19,0021800019,1610612761,Raptors,TOR,Toronto,240:00,43,92,0.467,13,35,0.371,14,19,0.737,12,37,49,24,3,3,12,19,113,12.0,Raptors,111.5,113.0,97.7,102.0,13.8,11.0,0.558,1.85,17.5,0.288,0.667,0.491,12.826,13.0,0.538,0.563,1.0,0.198,102.38,99.5,0.574,Raptors,0.62,0.38,0.531,0.124,0.345,0.124,0.124,0.106,0.407,0.467,0.533,0.769,0.231,0.558,0.442,Raptors,12.0,13.0,14.0,46.0,11.0,16.0,18.0,34.0,3,6,19,27,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.538,0.207,0.128,0.231,0.475,0.101,0.155,0.333,Celtics,17.19,32,58,88,403,8,0,277,29,13,39,0.333,27,60,0.45,0.404,14,21,0.667,Celtics,66.0,40.0,26.0,6.0,7.0,0.0,6.0,43.0,101.0,2018-10-19,Scotiabank Arena
38,ATL @ MEM 2018-10-19,0021800020,1610612763,Grizzlies,MEM,Memphis,240:00,44,81,0.543,13,26,0.5,30,43,0.698,7,34,41,32,9,4,16,29,131,14.0,Grizzlies,119.2,122.4,109.5,110.4,9.7,12.1,0.727,1.88,21.5,0.279,0.75,0.527,15.466,15.9,0.623,0.656,1.0,0.197,108.38,106.5,0.582,Grizzlies,0.679,0.321,0.473,0.076,0.298,0.206,0.229,0.176,0.397,0.645,0.355,0.923,0.077,0.727,0.273,Grizzlies,23.0,16.0,27.0,52.0,12.0,16.0,27.0,50.0,4,5,29,31,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.623,0.531,0.155,0.163,0.578,0.434,0.178,0.25,Hawks,19.31,30,44,69,459,4,0,326,27,14,34,0.412,27,49,0.551,0.494,17,26,0.654,Hawks,67.0,47.0,20.0,13.0,11.0,0.0,7.0,34.0,117.0,2018-10-19,FedExForum
39,ATL @ MEM 2018-10-19,0021800020,1610612737,Hawks,ATL,Atlanta,240:00,41,83,0.494,14,30,0.467,21,36,0.583,11,29,40,27,9,5,19,31,117,-14.0,Hawks,109.5,110.4,119.2,122.4,-9.7,-12.1,0.659,1.42,18.6,0.25,0.721,0.473,17.784,17.9,0.578,0.592,1.0,0.2,108.38,106.5,0.418,Hawks,0.639,0.361,0.462,0.034,0.359,0.231,0.179,0.103,0.427,0.519,0.481,0.929,0.071,0.659,0.341,Hawks,12.0,16.0,27.0,50.0,23.0,16.0,27.0,52.0,5,4,31,29,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.578,0.434,0.178,0.229,0.623,0.531,0.155,0.279,Grizzlies,19.24,24,50,67,511,2,3,386,32,21,37,0.568,23,44,0.523,0.543,16,25,0.64,Grizzlies,51.0,29.0,22.0,9.0,12.0,3.0,9.0,33.0,131.0,2018-10-19,FedExForum
40,CLE @ MIN 2018-10-19,0021800021,1610612739,Cavaliers,CLE,Cleveland,240:00,45,93,0.484,8,23,0.348,25,29,0.862,13,30,43,26,5,2,14,24,123,-8.0,Cavaliers,115.2,115.0,122.0,122.4,-6.8,-7.5,0.578,1.86,17.8,0.314,0.711,0.5,13.114,13.1,0.527,0.582,1.0,0.2,107.08,107.0,0.444,Cavaliers,0.753,0.247,0.602,0.13,0.195,0.122,0.203,0.154,0.472,0.486,0.514,1.0,0.0,0.578,0.422,Cavaliers,19.0,17.0,15.0,58.0,22.0,13.0,18.0,56.0,2,7,24,21,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.527,0.312,0.131,0.255,0.563,0.402,0.13,0.289,Timberwolves,17.71,21,61,80,409,3,2,282,28,16,35,0.457,28,52,0.538,0.506,20,29,0.69,Timberwolves,61.0,44.0,17.0,18.0,14.0,0.0,5.0,17.0,131.0,2018-10-19,Target Center
41,CLE @ MIN 2018-10-19,0021800021,1610612750,Timberwolves,MIN,Minnesota,240:00,44,87,0.506,10,25,0.4,33,35,0.943,9,31,40,28,9,7,13,21,131,8.0,Timberwolves,122.0,122.4,115.2,115.0,6.8,7.5,0.636,2.0,19.4,0.289,0.686,0.5,13.035,13.1,0.563,0.64,1.0,0.199,107.08,107.0,0.556,Timberwolves,0.713,0.287,0.519,0.092,0.229,0.137,0.252,0.168,0.427,0.559,0.441,0.9,0.1,0.636,0.364,Timberwolves,22.0,13.0,18.0,56.0,19.0,17.0,15.0,58.0,7,2,21,24,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.563,0.402,0.13,0.2,0.527,0.312,0.131,0.314,Cavaliers,18.59,43,46,86,429,1,1,302,26,21,43,0.488,24,50,0.48,0.484,20,29,0.69,Cavaliers,58.0,41.0,17.0,10.0,9.0,0.0,9.0,42.0,123.0,2018-10-19,Target Center
42,SAC @ NOP 2018-10-19,0021800022,1610612758,Kings,SAC,Sacramento,240:00,50,96,0.521,10,25,0.4,19,26,0.731,9,30,39,24,6,2,13,26,129,-20.0,Kings,115.8,115.2,131.3,130.7,-15.5,-15.5,0.48,1.85,16.6,0.18,0.696,0.427,11.665,11.6,0.573,0.6,1.0,0.201,112.48,113.0,0.412,Kings,0.74,0.26,0.62,0.078,0.233,0.178,0.147,0.132,0.543,0.4,0.6,0.8,0.2,0.48,0.52,Kings,17.0,6.0,23.0,70.0,18.0,15.0,28.0,76.0,2,4,26,25,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.573,0.271,0.117,0.18,0.674,0.347,0.141,0.304,Kings,19.51,25,48,67,444,2,3,312,24,27,51,0.529,23,45,0.511,0.521,25,34,0.735,Kings,63.0,37.0,26.0,10.0,5.0,0.0,8.0,21.0,129.0,2018-10-19,Smoothie King Center
43,SAC @ NOP 2018-10-19,0021800022,1610612740,Pelicans,NOP,New Orleans,240:00,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,149,20.0,Pelicans,131.3,130.7,115.8,115.2,15.5,15.5,0.625,2.19,21.8,0.304,0.82,0.573,14.094,14.0,0.674,0.68,1.0,0.201,112.48,113.0,0.588,Pelicans,0.674,0.326,0.537,0.027,0.322,0.188,0.141,0.121,0.51,0.575,0.425,0.75,0.25,0.625,0.375,Pelicans,18.0,15.0,28.0,76.0,17.0,6.0,23.0,70.0,4,2,25,26,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.674,0.347,0.141,0.261,0.573,0.271,0.117,0.18,Pelicans,18.71,26,50,71,431,3,3,296,35,24,42,0.571,32,53,0.604,0.589,23,30,0.767,Pelicans,66.0,45.0,21.0,10.0,6.0,0.0,7.0,41.0,149.0,2018-10-19,Smoothie King Center
44,IND @ MIL 2018-10-19,0021800023,1610612749,Bucks,MIL,Milwaukee,240:00,44,93,0.473,17,46,0.37,13,21,0.619,11,39,50,27,9,8,17,26,118,17.0,Bucks,109.0,113.5,94.5,99.0,14.5,14.4,0.614,1.59,18.5,0.327,0.75,0.538,15.706,16.3,0.565,0.577,1.0,0.198,107.56,103.0,0.627,Bucks,0.505,0.495,0.458,0.0,0.432,0.169,0.11,0.203,0.458,0.444,0.556,0.882,0.118,0.614,0.386,Bucks,24.0,13.0,20.0,54.0,18.0,4.0,10.0,42.0,8,3,26,25,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.565,0.226,0.157,0.212,0.471,0.31,0.159,0.25,Pacers,18.82,28,57,82,416,2,0,294,14,20,40,0.5,18,47,0.383,0.437,19,29,0.655,Pacers,67.0,32.0,35.0,15.0,9.0,2.0,15.0,27.0,101.0,2018-10-19,Fiserv Forum
45,IND @ MIL 2018-10-19,0021800023,1610612754,Pacers,IND,Indiana,240:00,38,87,0.437,6,18,0.333,19,27,0.704,9,32,41,14,7,3,17,25,101,-17.0,Pacers,94.5,99.0,109.0,113.5,-14.5,-14.4,0.368,0.82,10.8,0.25,0.673,0.462,15.906,16.7,0.471,0.511,1.0,0.198,107.56,103.0,0.373,Pacers,0.793,0.207,0.634,0.218,0.178,0.099,0.188,0.178,0.416,0.313,0.688,0.667,0.333,0.368,0.632,Pacers,18.0,4.0,10.0,42.0,24.0,13.0,20.0,54.0,3,8,25,26,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.471,0.31,0.159,0.173,0.565,0.226,0.157,0.327,Bucks,18.48,25,66,89,447,2,0,311,27,21,35,0.6,23,58,0.397,0.473,11,21,0.524,Bucks,62.0,48.0,14.0,12.0,12.0,0.0,12.0,32.0,118.0,2018-10-19,Fiserv Forum
46,GSW @ UTA 2018-10-19,0021800024,1610612762,Jazz,UTA,Utah,240:00,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,16,19,123,-1.0,Jazz,113.1,118.3,120.5,119.2,-7.4,-1.0,0.6,1.41,16.8,0.308,0.769,0.505,15.631,16.3,0.556,0.604,1.0,0.199,105.84,104.0,0.454,Jazz,0.483,0.517,0.341,0.049,0.463,0.146,0.195,0.163,0.293,0.571,0.429,0.632,0.368,0.6,0.4,Jazz,20.0,8.0,18.0,36.0,19.0,14.0,20.0,46.0,4,6,19,23,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.556,0.326,0.156,0.192,0.621,0.207,0.155,0.231,Warriors,17.96,16,42,57,396,2,0,263,27,19,38,0.5,29,52,0.558,0.563,13,26,0.5,Warriors,68.0,31.0,37.0,11.0,21.0,2.0,11.0,49.0,124.0,2018-10-19,Vivint Smart Home Arena
47,GSW @ UTA 2018-10-19,0021800024,1610612744,Warriors,GSW,Golden State,240:00,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,124,1.0,Warriors,120.5,119.2,113.1,118.3,7.4,1.0,0.551,1.69,19.6,0.231,0.692,0.495,15.546,15.4,0.621,0.653,1.0,0.2,105.84,104.0,0.546,Warriors,0.782,0.218,0.629,0.258,0.242,0.161,0.129,0.153,0.371,0.462,0.538,0.9,0.1,0.551,0.449,Warriors,19.0,14.0,20.0,46.0,20.0,8.0,18.0,36.0,6,4,23,19,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.621,0.207,0.155,0.205,0.556,0.326,0.156,0.308,Jazz,18.45,21,28,49,449,4,0,317,24,12,35,0.343,26,55,0.473,0.449,17,27,0.63,Jazz,67.0,56.0,11.0,18.0,10.0,0.0,7.0,20.0,123.0,2018-10-19,Vivint Smart Home Arena
48,OKC @ LAC 2018-10-19,0021800025,1610612746,Clippers,LAC,LA,240:00,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24,108,16.0,Clippers,106.0,106.9,89.2,91.1,16.8,15.8,0.6,1.4,15.8,0.26,0.677,0.491,14.729,14.9,0.5,0.558,1.0,0.198,102.48,101.0,0.611,Clippers,0.679,0.321,0.444,0.074,0.306,0.13,0.25,0.111,0.37,0.5,0.5,0.818,0.182,0.6,0.4,Clippers,12.0,9.0,14.0,40.0,19.0,24.0,10.0,40.0,3,4,24,29,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.5,0.444,0.147,0.2,0.395,0.242,0.126,0.323,Clippers,18.04,24,70,92,438,3,1,315,21,17,28,0.607,18,52,0.346,0.432,14,22,0.636,Clippers,57.0,33.0,24.0,4.0,5.0,1.0,6.0,40.0,108.0,2018-10-19,Staples Center
49,OKC @ LAC 2018-10-19,0021800025,1610612760,Thunder,OKC,Oklahoma City,240:00,34,95,0.358,7,33,0.212,17,23,0.739,15,37,52,18,5,4,12,29,92,-16.0,Thunder,89.2,91.1,106.0,106.9,-16.8,-15.8,0.529,1.38,13.2,0.323,0.74,0.509,12.607,12.9,0.395,0.438,1.0,0.2,102.48,101.0,0.389,Thunder,0.653,0.347,0.587,0.152,0.228,0.109,0.185,0.207,0.435,0.444,0.556,0.857,0.143,0.529,0.471,Thunder,19.0,24.0,10.0,40.0,12.0,9.0,14.0,40.0,4,3,29,24,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.395,0.242,0.126,0.242,0.5,0.444,0.147,0.26,Thunder,18.57,30,59,86,405,3,1,274,18,13,37,0.351,21,58,0.362,0.358,13,25,0.52,Thunder,57.0,37.0,20.0,6.0,4.0,1.0,11.0,31.0,92.0,2018-10-19,Staples Center
