GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
HOU @ LAL 2016-10-26,0021600013,1610612745,Rockets,HOU,Houston,240:00,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,14,23,114,-6.0,Rockets,110.8,112.9,115.7,118.8,-4.9,-5.9,0.659,1.93,20.4,0.283,0.674,0.478,14.58,14.9,0.552,0.582,1.0,0.197,103.28,101.0,0.503,Rockets,0.663,0.337,0.649,0.088,0.184,0.211,0.167,0.167,0.561,0.622,0.378,0.857,0.143,0.659,0.341,Rockets,19.0,13.0,24.0,64.0,22.0,19.0,20.0,54.0,1,4,23,24,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.552,0.314,0.146,0.217,0.573,0.247,0.154,0.326,Lakers,17.87,34,64,94,427,1,2,302,21,23,38,0.605,22,51,0.431,0.506,26,36,0.722,Lakers,64,37,27,16,6,1,3,0,120,2016-10-26,Staples Center
ATL @ WAS 2016-10-27,0021600014,1610612737,Hawks,ATL,Atlanta,240:00,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,114,15.0,Hawks,110.8,110.7,90.9,97.1,19.9,13.6,0.636,1.33,19.3,0.362,0.707,0.552,20.404,20.4,0.568,0.594,1.0,0.2,105.92,102.5,0.603,Hawks,0.705,0.295,0.561,0.175,0.316,0.14,0.123,0.228,0.386,0.5,0.5,1.0,0.0,0.636,0.364,Hawks,26.0,20.0,16.0,44.0,25.0,6.0,18.0,48.0,7,4,19,20,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.568,0.205,0.204,0.298,0.457,0.191,0.174,0.293,Hawks,17.37,27,70,96,432,3,1,300,28,21,44,0.477,23,44,0.523,0.5,12,22,0.545,Hawks,72,54,18,21,6,0,7,0,114,2016-10-27,Philips Arena
ATL @ WAS 2016-10-27,0021600014,1610612764,Wizards,WAS,Washington,240:00,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,99,-15.0,Wizards,90.9,97.1,110.8,110.7,-19.9,-13.6,0.625,1.32,17.1,0.293,0.638,0.448,17.444,18.6,0.457,0.486,1.0,0.197,105.92,102.5,0.397,Wizards,0.787,0.213,0.687,0.202,0.182,0.182,0.131,0.253,0.485,0.588,0.412,0.833,0.167,0.625,0.375,Wizards,25.0,6.0,18.0,48.0,26.0,20.0,16.0,44.0,4,7,20,19,Wizards,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wizards,0.457,0.191,0.174,0.207,0.568,0.205,0.204,0.362,Wizards,17.24,39,47,82,426,5,0,296,25,21,44,0.477,19,50,0.38,0.426,15,23,0.652,Wizards,53,35,18,25,5,0,8,0,99,2016-10-27,Philips Arena
BOS @ CHI 2016-10-27,0021600015,1610612741,Bulls,CHI,Chicago,240:00,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,105,6.0,Bulls,105.8,107.1,103.6,101.0,2.2,6.1,0.694,2.08,17.6,0.373,,,12.097,12.2,0.451,0.499,1.0,0.201,97.38,98.0,0.512,Bulls,0.728,0.272,0.476,0.114,0.314,0.038,0.21,0.162,0.362,0.6,0.4,0.909,0.091,0.694,0.306,Bulls,17.0,18.0,4.0,38.0,17.0,5.0,10.0,42.0,1,6,21,25,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.451,0.326,0.121,0.305,0.553,0.316,0.126,0.07,Celtics,16.99,16,79,92,402,2,1,294,22,20,28,0.714,18,48,0.375,0.5,12,26,0.462,Celtics,65,50,15,18,6,2,11,0,99,2016-10-27,United Center
BOS @ CHI 2016-10-27,0021600015,1610612738,Celtics,BOS,Boston,240:00,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,11,25,99,-6.0,Celtics,103.6,101.0,105.8,107.1,-2.2,-6.1,0.579,1.83,18.2,,0.627,,12.558,12.2,0.553,0.572,1.0,0.199,97.38,98.0,0.488,Celtics,0.697,0.303,0.606,0.182,0.242,0.101,0.152,0.172,0.424,0.533,0.467,0.75,0.25,0.579,0.421,Celtics,17.0,5.0,10.0,42.0,17.0,18.0,4.0,38.0,6,1,25,21,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.553,0.316,0.126,0.07,0.451,0.326,0.121,0.373,Bulls,16.98,56,59,110,454,1,2,331,25,19,48,0.396,17,44,0.386,0.391,13,18,0.722,Bulls,57,38,19,12,11,1,5,0,105,2016-10-27,United Center
SAC @ SAS 2016-10-27,0021600016,1610612758,Kings,SAC,Sacramento,240:00,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,15,21,94,-8.0,Kings,97.2,101.1,111.0,110.9,-13.8,-9.8,0.786,1.38,17.6,0.289,0.778,0.533,16.543,17.2,0.443,0.542,1.0,0.201,94.3,92.5,0.448,Kings,0.714,0.286,0.468,0.149,0.191,0.106,0.34,0.117,0.319,0.727,0.273,1.0,0.0,0.786,0.214,Kings,11.0,15.0,10.0,30.0,23.0,9.0,14.0,36.0,0,8,21,26,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.443,0.543,0.165,0.133,0.494,0.342,0.109,0.222,Kings,15.74,29,43,71,376,3,3,263,22,16,38,0.421,11,29,0.379,0.4,12,15,0.8,Kings,57,43,14,17,4,1,5,0,94,2016-10-27,Golden 1 Center
SAC @ SAS 2016-10-27,0021600016,1610612759,Spurs,SAS,San Antonio,240:00,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,9,26,102,8.0,Spurs,111.0,110.9,97.2,101.1,13.8,9.8,0.639,2.3,18.6,0.222,0.711,0.467,10.884,10.9,0.494,0.561,1.0,0.198,94.3,92.5,0.552,Spurs,0.772,0.228,0.588,0.235,0.176,0.137,0.235,0.225,0.353,0.567,0.433,1.0,0.0,0.639,0.361,Spurs,23.0,9.0,14.0,36.0,11.0,15.0,10.0,30.0,8,0,26,21,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.494,0.342,0.109,0.2,0.443,0.543,0.165,0.289,Spurs,16.45,28,56,80,394,2,3,288,23,19,36,0.528,16,40,0.4,0.456,9,17,0.529,Spurs,60,44,16,17,5,1,1,0,102,2016-10-27,Golden 1 Center
LAC @ POR 2016-10-27,0021600017,1610612746,Clippers,LAC,LA,240:00,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,7,25,114,8.0,Clippers,109.4,112.9,101.8,103.9,7.5,8.9,0.324,1.5,9.1,0.3,0.72,0.491,7.675,7.9,0.451,0.512,1.0,0.196,104.16,101.5,0.52,Clippers,0.681,0.319,0.509,0.14,0.211,0.158,0.281,0.184,0.368,0.241,0.759,0.625,0.375,0.324,0.676,Clippers,21.0,17.0,18.0,42.0,9.0,14.0,12.0,58.0,4,4,25,34,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.451,0.505,0.077,0.25,0.482,0.376,0.135,0.28,Trail Blazers,17.19,38,70,102,373,2,2,255,18,22,39,0.564,17,46,0.37,0.459,18,32,0.563,Trail Blazers,66,41,25,13,3,0,8,0,106,2016-10-27,Moda Center
LAC @ POR 2016-10-27,0021600017,1610612757,Trail Blazers,POR,Portland,240:00,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,106,-8.0,Trail Blazers,101.8,103.9,109.4,112.9,-7.5,-8.9,0.462,1.29,13.7,0.28,0.7,0.509,13.451,13.7,0.482,0.535,1.0,0.2,104.16,101.5,0.48,Trail Blazers,0.788,0.212,0.66,0.113,0.113,0.113,0.226,0.085,0.547,0.457,0.543,0.5,0.5,0.462,0.538,Trail Blazers,9.0,14.0,12.0,58.0,21.0,17.0,18.0,42.0,4,4,34,25,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.482,0.376,0.135,0.18,0.451,0.505,0.077,0.3,Clippers,16.77,36,63,95,411,2,2,286,12,15,40,0.375,22,51,0.431,0.407,23,30,0.767,Clippers,47,36,11,13,7,3,11,0,114,2016-10-27,Moda Center
CLE @ TOR 2016-10-28,0021600018,1610612739,Cavaliers,CLE,Cleveland,240:00,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,17,15,94,3.0,Cavaliers,96.2,96.9,92.9,92.9,3.3,4.1,0.606,1.11,15.8,0.234,0.618,0.441,18.428,18.6,0.494,0.53,1.0,0.199,97.8,97.5,0.546,Cavaliers,0.595,0.405,0.447,0.149,0.383,0.053,0.17,0.128,0.298,0.524,0.476,0.75,0.25,0.606,0.394,Cavaliers,12.0,17.0,5.0,28.0,22.0,21.0,20.0,38.0,3,3,15,20,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.494,0.278,0.184,0.191,0.411,0.2,0.184,0.382,Raptors,16.27,45,61,106,356,3,1,232,12,17,51,0.333,18,39,0.462,0.389,12,19,0.632,Raptors,71,41,30,19,3,1,16,0,91,2016-10-28,Air Canada Centre
CLE @ TOR 2016-10-28,0021600018,1610612761,Raptors,TOR,Toronto,240:00,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,91,-3.0,Raptors,92.9,92.9,96.2,96.9,-3.3,-4.1,0.343,0.67,9.4,0.382,0.766,0.559,18.382,18.4,0.411,0.465,1.0,0.2,97.8,97.5,0.454,Raptors,0.822,0.178,0.681,0.264,0.132,0.22,0.187,0.242,0.418,0.29,0.71,0.75,0.25,0.343,0.657,Raptors,22.0,21.0,20.0,38.0,12.0,17.0,5.0,28.0,3,3,20,15,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.411,0.2,0.184,0.327,0.494,0.278,0.184,0.234,Cavaliers,16.33,32,70,101,437,3,3,322,20,18,41,0.439,15,38,0.395,0.418,16,33,0.485,Cavaliers,64,58,6,21,7,2,9,0,94,2016-10-28,Air Canada Centre
BKN @ IND 2016-10-28,0021600019,1610612751,Nets,BKN,Brooklyn,240:00,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,103,9.0,Nets,103.2,102.0,88.8,93.1,14.4,8.9,0.526,1.25,15.2,0.26,0.688,0.5,16.032,15.8,0.494,0.538,1.0,0.2,102.8,101.0,0.57,Nets,0.621,0.379,0.544,0.097,0.291,0.107,0.165,0.165,0.447,0.464,0.536,0.7,0.3,0.526,0.474,Nets,17.0,15.0,11.0,46.0,16.0,14.0,13.0,44.0,4,6,23,22,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.494,0.23,0.16,0.24,0.413,0.204,0.123,0.313,Nets,17.64,42,91,128,456,2,3,326,20,18,37,0.486,20,50,0.4,0.437,19,28,0.679,Nets,75,56,19,15,3,1,9,0,103,2016-10-28,Barclays Center
BKN @ IND 2016-10-28,0021600019,1610612754,Pacers,IND,Indiana,240:00,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,94,-9.0,Pacers,88.8,93.1,103.2,102.0,-14.4,-8.9,0.595,1.69,15.5,0.313,0.74,0.5,12.287,12.9,0.413,0.44,1.0,0.199,102.8,101.0,0.43,Pacers,0.755,0.245,0.638,0.17,0.223,0.138,0.138,0.17,0.468,0.533,0.467,0.857,0.143,0.595,0.405,Pacers,16.0,14.0,13.0,44.0,17.0,15.0,11.0,46.0,6,4,22,23,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.413,0.204,0.123,0.219,0.494,0.23,0.16,0.26,Pacers,17.15,55,73,125,444,2,2,305,22,23,42,0.548,14,56,0.25,0.378,14,28,0.5,Pacers,66,37,29,17,2,1,10,0,94,2016-10-28,Barclays Center
DET @ ORL 2016-10-28,0021600020,1610612753,Magic,ORL,Orlando,240:00,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,82,-26.0,Magic,86.1,86.3,107.3,114.9,-21.3,-28.6,0.606,2.22,15.5,0.27,0.667,0.441,9.446,9.5,0.389,0.409,1.0,0.199,97.96,94.5,0.331,Magic,0.726,0.274,0.61,0.171,0.293,0.22,0.098,0.134,0.439,0.48,0.52,1.0,0.0,0.606,0.394,Magic,11.0,12.0,18.0,36.0,12.0,14.0,14.0,60.0,3,4,13,11,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.389,0.126,0.094,0.222,0.542,0.063,0.119,0.333,Magic,17.12,29,56,83,446,3,2,327,20,18,45,0.4,15,50,0.3,0.347,15,23,0.652,Magic,53,41,12,14,10,0,4,0,82,2016-10-28,Palace of Auburn Hills
DET @ ORL 2016-10-28,0021600020,1610612765,Pistons,DET,Detroit,240:00,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,108,26.0,Pistons,107.3,114.9,86.1,86.3,21.3,28.6,0.563,2.25,19.8,0.333,0.73,0.559,11.924,12.8,0.542,0.553,1.0,0.199,97.96,94.5,0.669,Pistons,0.8,0.2,0.759,0.204,0.194,0.13,0.046,0.111,0.556,0.512,0.488,0.857,0.143,0.563,0.438,Pistons,12.0,14.0,14.0,60.0,11.0,12.0,18.0,36.0,4,3,11,13,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.542,0.063,0.119,0.188,0.389,0.126,0.094,0.27,Pistons,17.3,30,74,103,376,2,2,257,27,21,44,0.477,27,51,0.529,0.505,13,25,0.52,Pistons,54,40,14,18,3,0,14,0,108,2016-10-28,Palace of Auburn Hills
OKC @ PHX 2016-10-28,0021600021,1610612756,Suns,PHX,Phoenix,265:00,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,110,-3.0,Suns,94.8,95.7,93.6,99.1,1.2,-3.5,0.357,1.0,10.9,0.211,0.65,0.436,12.922,13.0,0.473,0.509,1.0,0.2,107.23,103.7,0.481,Suns,0.702,0.298,0.673,0.145,0.136,0.145,0.191,0.191,0.527,0.27,0.73,1.0,0.0,0.357,0.643,Suns,21.0,8.0,16.0,58.0,15.0,17.0,25.0,54.0,3,3,29,24,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.473,0.34,0.129,0.123,0.443,0.396,0.182,0.35,Suns,18.9,25,77,100,401,1,0,276,15,22,45,0.489,20,49,0.408,0.447,17,30,0.567,Suns,61,52,9,27,13,1,17,0,110,2016-10-28,Chesapeake Energy Arena
OKC @ PHX 2016-10-28,0021600021,1610612760,Thunder,OKC,Oklahoma City,265:00,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,113,3.0,Thunder,93.6,99.1,94.8,95.7,-1.2,3.5,0.325,0.59,8.8,0.35,0.789,0.564,18.224,19.3,0.443,0.501,1.0,0.199,107.23,103.7,0.519,Thunder,0.781,0.219,0.619,0.142,0.133,0.221,0.248,0.133,0.478,0.257,0.743,0.8,0.2,0.325,0.675,Thunder,15.0,17.0,25.0,54.0,21.0,8.0,16.0,58.0,3,3,24,29,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.443,0.396,0.182,0.233,0.473,0.34,0.129,0.211,Thunder,19.36,52,77,124,372,0,0,235,13,24,55,0.436,16,41,0.39,0.417,16,28,0.571,Thunder,73,53,20,19,12,0,12,0,113,2016-10-28,Chesapeake Energy Arena
CHA @ MIA 2016-10-28,0021600022,1610612748,Heat,MIA,Miami,240:00,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,19,23,91,-6.0,Heat,87.7,94.8,99.4,100.0,-11.8,-5.2,0.594,0.95,14.2,0.333,0.712,0.526,19.268,20.8,0.453,0.48,1.0,0.197,100.68,96.5,0.399,Heat,0.605,0.395,0.396,0.088,0.462,0.066,0.143,0.11,0.308,0.333,0.667,0.929,0.071,0.594,0.406,Heat,10.0,20.0,6.0,28.0,22.0,13.0,9.0,46.0,4,9,23,20,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.453,0.233,0.193,0.193,0.418,0.261,0.082,0.288,Hornets,17.61,35,92,125,407,3,0,291,20,15,42,0.357,20,50,0.4,0.38,8,25,0.32,Hornets,68,43,25,23,10,1,21,0,97,2016-10-28,AmericanAirlines Arena
CHA @ MIA 2016-10-28,0021600022,1610612766,Hornets,CHA,Charlotte,240:00,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,97,6.0,Hornets,99.4,100.0,87.7,94.8,11.8,5.2,0.571,2.5,15.3,0.288,0.667,0.474,8.2,8.2,0.418,0.473,1.0,0.201,100.68,96.5,0.601,Hornets,0.761,0.239,0.577,0.103,0.216,0.093,0.206,0.227,0.474,0.464,0.536,1.0,0.0,0.571,0.429,Hornets,22.0,13.0,9.0,46.0,10.0,20.0,6.0,28.0,9,4,20,23,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.418,0.261,0.082,0.22,0.453,0.233,0.193,0.333,Heat,17.38,52,84,133,432,1,1,302,19,14,41,0.341,18,45,0.4,0.372,11,20,0.55,Heat,63,46,17,9,6,0,7,0,91,2016-10-28,AmericanAirlines Arena
DAL @ HOU 2016-10-28,0021600023,1610612742,Mavericks,DAL,Dallas,240:00,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,98,-8.0,Mavericks,103.6,104.3,108.6,112.8,-4.9,-8.5,0.371,1.3,11.4,0.196,0.75,0.453,10.575,10.6,0.488,0.541,1.0,0.199,96.1,94.0,0.457,Mavericks,0.638,0.363,0.551,0.245,0.245,0.071,0.204,0.122,0.306,0.185,0.815,1.0,0.0,0.371,0.629,Mavericks,12.0,12.0,7.0,30.0,13.0,13.0,15.0,30.0,2,1,21,22,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.488,0.3,0.106,0.13,0.579,0.443,0.195,0.25,Mavericks,16.48,20,47,65,428,2,1,321,13,10,25,0.4,25,55,0.455,0.438,13,19,0.684,Mavericks,56,30,26,18,4,4,4,0,98,2016-10-28,American Airlines Center
DAL @ HOU 2016-10-28,0021600023,1610612745,Rockets,HOU,Houston,240:00,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,18,22,106,8.0,Rockets,108.6,112.8,103.6,104.3,4.9,8.5,0.636,1.11,17.0,0.25,0.804,0.547,19.459,20.2,0.579,0.634,1.0,0.197,96.1,94.0,0.543,Rockets,0.543,0.457,0.34,0.057,0.425,0.142,0.236,0.123,0.283,0.556,0.444,0.733,0.267,0.636,0.364,Rockets,13.0,13.0,15.0,30.0,12.0,12.0,7.0,30.0,1,2,22,21,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.579,0.443,0.195,0.125,0.488,0.3,0.106,0.196,Rockets,15.94,24,64,86,373,4,1,265,21,13,27,0.481,20,43,0.465,0.471,7,11,0.636,Rockets,67,43,24,7,3,1,10,0,106,2016-10-28,American Airlines Center
LAL @ UTA 2016-10-28,0021600024,1610612762,Jazz,UTA,Utah,240:00,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,96,7.0,Jazz,102.6,105.5,89.7,95.7,12.9,9.8,0.452,1.0,11.6,0.313,0.655,0.495,14.957,15.4,0.453,0.518,1.0,0.199,96.42,92.0,0.588,Jazz,0.667,0.333,0.521,0.042,0.188,0.094,0.292,0.188,0.479,0.32,0.68,1.0,0.0,0.452,0.548,Jazz,18.0,20.0,9.0,46.0,16.0,18.0,15.0,36.0,7,7,18,29,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.453,0.533,0.15,0.271,0.435,0.25,0.171,0.345,Lakers,16.71,30,52,76,371,1,3,260,16,17,48,0.354,15,36,0.417,0.381,17,30,0.567,Lakers,45,26,19,14,6,0,6,0,89,2016-10-28,Vivint Smart Home Arena
LAL @ UTA 2016-10-28,0021600024,1610612747,Lakers,LAL,Los Angeles,240:00,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,14,29,89,-7.0,Lakers,89.7,95.7,102.6,105.5,-12.9,-9.8,0.5,0.94,12.7,0.345,0.688,0.505,17.13,18.3,0.435,0.477,1.0,0.192,96.42,92.0,0.412,Lakers,0.726,0.274,0.517,0.112,0.303,0.169,0.18,0.18,0.404,0.348,0.652,0.889,0.111,0.5,0.5,Lakers,16.0,18.0,15.0,36.0,18.0,20.0,9.0,46.0,7,7,29,18,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.435,0.25,0.171,0.2,0.453,0.533,0.15,0.313,Jazz,17.06,37,69,101,440,2,1,328,14,20,45,0.444,11,30,0.367,0.413,12,20,0.6,Jazz,53,35,18,13,6,2,7,0,96,2016-10-28,Vivint Smart Home Arena
GSW @ NOP 2016-10-28,0021600025,1610612740,Pelicans,NOP,New Orleans,240:00,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,13,24,114,-8.0,Pelicans,100.8,104.6,112.6,111.9,-11.9,-7.3,0.617,1.93,18.8,0.276,0.8,0.519,13.26,13.8,0.495,0.518,1.0,0.193,110.72,109.0,0.443,Pelicans,0.78,0.22,0.737,0.193,0.132,0.088,0.132,0.079,0.544,0.595,0.405,0.8,0.2,0.617,0.383,Pelicans,9.0,13.0,10.0,62.0,18.0,5.0,22.0,54.0,5,2,24,22,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.495,0.23,0.133,0.207,0.533,0.308,0.129,0.2,Warriors,17.61,30,69,94,444,6,0,314,32,24,47,0.511,20,44,0.455,0.484,19,31,0.613,Warriors,67,49,18,24,7,0,14,0,122,2016-10-28,Smoothie King Center
GSW @ NOP 2016-10-28,0021600025,1610612744,Warriors,GSW,Golden State,240:00,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,122,8.0,Warriors,112.6,111.9,100.8,104.6,11.9,7.3,0.727,2.29,21.4,0.2,0.724,0.481,12.925,12.8,0.533,0.59,1.0,0.199,110.72,109.0,0.557,Warriors,0.692,0.308,0.574,0.131,0.221,0.18,0.205,0.148,0.443,0.686,0.314,0.889,0.111,0.727,0.273,Warriors,18.0,5.0,22.0,54.0,9.0,13.0,10.0,62.0,2,5,22,24,Warriors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Warriors,0.533,0.308,0.129,0.18,0.495,0.23,0.133,0.276,Pelicans,18.09,40,62,99,417,3,2,291,29,31,50,0.62,16,50,0.32,0.47,23,33,0.697,Pelicans,76,51,25,14,12,0,7,0,114,2016-10-28,Smoothie King Center
ATL @ PHI 2016-10-29,0021600026,1610612755,76ers,PHI,Philadelphia,240:00,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,72,-32.0,76ers,70.2,72.0,102.8,103.0,-32.7,-31.0,0.571,0.8,13.1,0.157,0.78,0.465,19.493,20.0,0.381,0.416,1.0,0.201,101.86,100.5,0.258,76ers,0.775,0.225,0.639,0.139,0.208,0.097,0.153,0.111,0.5,0.565,0.435,0.6,0.4,0.571,0.429,76ers,8.0,9.0,7.0,36.0,22.0,8.0,19.0,50.0,5,7,20,14,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.381,0.188,0.195,0.078,0.524,0.271,0.119,0.22,Hawks,18.03,28,83,109,398,6,3,276,31,19,37,0.514,23,48,0.479,0.494,8,19,0.421,Hawks,59,46,13,14,3,1,7,0,104,2016-10-29,Wells Fargo Center
ATL @ PHI 2016-10-29,0021600026,1610612737,Hawks,ATL,Atlanta,240:00,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,104,32.0,Hawks,102.8,103.0,70.2,72.0,32.7,31.0,0.738,2.58,22.4,0.22,0.843,0.535,11.867,11.9,0.524,0.547,1.0,0.202,101.86,100.5,0.742,Hawks,0.765,0.235,0.712,0.231,0.144,0.183,0.144,0.212,0.481,0.703,0.297,1.0,0.0,0.738,0.262,Hawks,22.0,8.0,19.0,50.0,8.0,9.0,7.0,36.0,7,5,14,20,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.524,0.271,0.119,0.12,0.381,0.188,0.195,0.157,76ers,18.62,30,67,94,436,1,1,321,16,11,33,0.333,17,47,0.362,0.35,18,25,0.72,76ers,59,44,15,14,3,0,5,0,72,2016-10-29,Wells Fargo Center
