GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
SAS @ OKC 2015-10-28,0021500013,1610612760,Thunder,OKC,Oklahoma City,240:00,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,112,6.0,Thunder,108.0,109.8,101.2,103.9,6.8,5.9,0.5,1.11,15.5,0.333,0.771,0.559,18.326,18.6,0.529,0.585,1.0,0.201,104.2,102.0,0.509,Thunder,0.779,0.221,0.625,0.232,0.188,0.063,0.188,0.143,0.393,0.457,0.543,0.714,0.286,0.5,0.5,Thunder,16.0,17.0,7.0,44.0,13.0,12.0,10.0,52.0,4,9,19,18,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.529,0.256,0.183,0.244,0.511,0.14,0.124,0.229,Thunder,16.79,32,57,89,375,3,0,250,21,26,47,0.553,16,39,0.41,0.488,18,29,0.621,,,,,,,,,,,2015-10-28,Chesapeake Energy Arena
DAL @ PHX 2015-10-28,0021500014,1610612742,Mavericks,DAL,Dallas,240:00,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,111,16.0,Mavericks,110.3,106.7,89.2,92.2,21.1,14.5,0.6,3.0,18.4,,0.717,,7.949,7.7,0.529,0.563,1.0,0.203,103.58,103.5,0.677,Mavericks,0.753,0.247,0.541,0.108,0.27,0.225,0.189,0.117,0.432,0.533,0.467,0.8,0.2,0.6,0.4,Mavericks,13.0,8.0,25.0,48.0,4.0,11.0,17.0,36.0,3,3,25,30,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.529,0.365,0.079,0.122,0.425,0.379,0.169,0.283,Suns,17.64,42,58,95,451,0,2,326,15,21,39,0.538,13,48,0.271,0.391,18,28,0.643,,,,,,,,,,,2015-10-28,Talking Stick Resort Arena
DAL @ PHX 2015-10-28,0021500014,1610612756,Suns,PHX,Phoenix,240:00,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,95,-16.0,Suns,89.2,92.2,110.3,106.7,-21.1,-14.5,0.441,0.83,11.2,0.283,,,16.898,17.5,0.425,0.468,1.0,0.199,103.58,103.5,0.323,Suns,0.724,0.276,0.589,0.211,0.189,0.179,0.221,0.042,0.379,0.321,0.679,1.0,0.0,0.441,0.559,Suns,4.0,11.0,17.0,36.0,13.0,8.0,25.0,48.0,3,3,30,25,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.425,0.379,0.169,0.217,0.529,0.365,0.079,0.122,Mavericks,17.41,28,77,98,445,4,2,324,24,18,39,0.462,22,46,0.478,0.471,14,24,0.583,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-28,Talking Stick Resort Arena
NOP @ POR 2015-10-28,0021500015,1610612740,Pelicans,NOP,New Orleans,240:00,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,94,-18.0,Pelicans,89.6,94.0,111.8,110.9,-22.2,-16.9,0.528,1.73,14.7,0.175,0.822,0.461,10.484,11.0,0.456,0.475,1.0,0.198,102.54,100.5,0.376,Pelicans,0.637,0.363,0.532,0.149,0.351,0.096,0.117,0.149,0.383,0.44,0.56,0.727,0.273,0.528,0.472,Pelicans,14.0,7.0,9.0,36.0,13.0,14.0,12.0,46.0,2,4,17,21,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.456,0.198,0.105,0.088,0.568,0.159,0.12,0.178,Trail Blazers,17.56,26,71,95,384,1,0,266,22,19,31,0.613,25,57,0.439,0.5,10,19,0.526,,,,,,,,,,,2015-10-28,Moda Center
NOP @ POR 2015-10-28,0021500015,1610612757,Trail Blazers,POR,Portland,240:00,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,112,18.0,Trail Blazers,111.8,110.9,89.6,94.0,22.2,16.9,0.5,1.83,17.2,0.178,0.825,0.539,11.981,11.9,0.568,0.595,1.0,0.2,102.54,100.5,0.624,Trail Blazers,0.636,0.364,0.571,0.161,0.321,0.107,0.107,0.116,0.411,0.406,0.594,0.75,0.25,0.5,0.5,Trail Blazers,13.0,14.0,12.0,46.0,14.0,7.0,9.0,36.0,4,2,21,17,Trail Blazers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Trail Blazers,0.568,0.159,0.12,0.133,0.456,0.198,0.105,0.175,Pelicans,17.49,21,52,72,442,0,1,323,19,14,39,0.359,22,51,0.431,0.396,14,23,0.609,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-28,Moda Center
LAC @ SAC 2015-10-28,0021500016,1610612746,Clippers,LAC,LA,240:00,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,111,7.0,Clippers,108.1,108.8,96.4,100.0,11.8,8.8,0.476,1.33,15.5,,0.667,,14.614,14.7,0.563,0.593,1.0,0.201,105.28,103.0,0.571,Clippers,0.763,0.238,0.649,0.324,0.162,0.072,0.189,0.198,0.324,0.417,0.583,0.833,0.167,0.476,0.524,Clippers,22.0,10.0,8.0,36.0,17.0,14.0,8.0,48.0,9,3,19,27,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.563,0.388,0.146,0.136,0.495,0.191,0.167,0.333,Kings,17.08,40,57,92,422,2,0,292,24,17,42,0.405,24,52,0.462,0.436,13,19,0.684,,,,,,,,,,,2015-10-28,Sleep Train Arena
LAC @ SAC 2015-10-28,0021500016,1610612758,Kings,SAC,Sacramento,240:00,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,16,27,104,-7.0,Kings,96.4,100.0,108.1,108.8,-11.8,-8.8,0.585,1.33,16.7,0.333,,,16.679,17.3,0.495,0.51,1.0,0.197,105.28,103.0,0.429,Kings,0.745,0.255,0.577,0.115,0.317,0.077,0.106,0.163,0.462,0.467,0.533,0.909,0.091,0.585,0.415,Kings,17.0,14.0,8.0,48.0,22.0,10.0,8.0,36.0,3,9,27,19,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.495,0.191,0.167,0.211,0.563,0.388,0.146,0.159,Clippers,16.54,20,69,84,383,6,1,266,20,11,23,0.478,31,57,0.544,0.525,20,32,0.625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-28,Sleep Train Arena
MIN @ LAL 2015-10-28,0021500017,1610612747,Lakers,LAL,Los Angeles,240:00,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,13,29,111,-1.0,Lakers,103.4,112.1,110.6,114.3,-7.2,-2.2,0.514,1.29,13.1,0.386,0.792,0.571,13.035,14.1,0.439,0.527,1.0,0.196,104.34,98.5,0.446,Lakers,0.622,0.378,0.468,0.144,0.243,0.063,0.288,0.054,0.324,0.385,0.615,0.889,0.111,0.514,0.486,Lakers,6.0,21.0,7.0,36.0,19.0,19.0,17.0,42.0,4,4,29,26,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.439,0.389,0.13,0.211,0.488,0.446,0.079,0.208,Lakers,16.8,47,70,114,357,3,0,230,18,20,46,0.435,15,44,0.341,0.389,13,18,0.722,,,,,,,,,,,2015-10-28,Staples Center
MIN @ LAL 2015-10-28,0021500017,1610612750,Timberwolves,MIN,Minnesota,240:00,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,112,1.0,Timberwolves,110.6,114.3,103.4,112.1,7.2,2.2,0.632,3.0,18.3,0.208,0.614,0.429,7.899,8.2,0.488,0.564,1.0,0.199,104.34,98.5,0.554,Timberwolves,0.759,0.241,0.589,0.214,0.134,0.152,0.277,0.17,0.375,0.606,0.394,0.8,0.2,0.632,0.368,Timberwolves,19.0,19.0,17.0,42.0,6.0,21.0,7.0,36.0,4,4,26,29,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.488,0.446,0.079,0.125,0.439,0.389,0.13,0.386,Timberwolves,17.23,35,75,108,362,3,2,245,24,23,39,0.59,15,44,0.341,0.458,10,17,0.588,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-28,Staples Center
MEM @ IND 2015-10-29,0021500018,1610612763,Grizzlies,MEM,Memphis,240:00,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,112,9.0,Grizzlies,115.8,116.7,104.5,108.4,11.2,8.2,0.634,1.86,19.3,0.356,0.689,0.522,14.469,14.6,0.543,0.591,1.0,0.2,97.66,95.5,0.568,Grizzlies,0.805,0.195,0.607,0.179,0.188,0.107,0.205,0.161,0.429,0.559,0.441,1.0,0.0,0.634,0.366,Grizzlies,18.0,19.0,12.0,48.0,12.0,15.0,12.0,26.0,5,4,25,22,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.543,0.354,0.145,0.267,0.551,0.308,0.203,0.311,Grizzlies,16.3,31,56,81,420,4,2,299,26,21,45,0.467,20,37,0.541,0.5,11,19,0.579,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-29,Bankers Life Fieldhouse
MEM @ IND 2015-10-29,0021500018,1610612754,Pacers,IND,Indiana,240:00,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,103,-9.0,Pacers,104.5,108.4,115.8,116.7,-11.2,-8.2,0.622,1.15,17.5,0.311,0.644,0.478,20.292,21.1,0.551,0.582,1.0,0.199,97.66,95.5,0.432,Pacers,0.615,0.385,0.485,0.233,0.35,0.117,0.165,0.117,0.252,0.52,0.48,0.833,0.167,0.622,0.378,Pacers,12.0,15.0,12.0,26.0,18.0,19.0,12.0,48.0,4,5,22,25,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.551,0.308,0.203,0.222,0.543,0.354,0.145,0.356,Pacers,16.14,29,62,88,412,3,1,292,23,16,35,0.457,21,43,0.488,0.474,16,24,0.667,,,,,,,,,,,2015-10-29,Bankers Life Fieldhouse
ATL @ NYK 2015-10-29,0021500019,1610612737,Hawks,ATL,Atlanta,240:00,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,112,11.0,Hawks,108.3,109.8,94.2,99.0,14.1,10.8,0.619,1.63,19.1,0.233,0.579,0.43,15.468,15.7,0.566,0.593,1.0,0.197,105.34,102.0,0.59,Hawks,0.711,0.289,0.571,0.107,0.268,0.223,0.161,0.25,0.464,0.5,0.5,1.0,0.0,0.619,0.381,Hawks,28.0,6.0,25.0,52.0,15.0,15.0,17.0,48.0,4,4,18,24,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.566,0.313,0.155,0.163,0.441,0.226,0.196,0.421,Knicks,17.35,39,56,93,510,0,2,375,21,19,39,0.487,19,54,0.352,0.409,20,26,0.769,,,,,,,,,,,2015-10-29,Madison Square Garden
ATL @ NYK 2015-10-29,0021500019,1610612752,Knicks,NYK,New York,240:00,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,101,-11.0,Knicks,94.2,99.0,108.3,109.8,-14.1,-10.8,0.553,1.0,14.6,0.421,0.767,0.57,19.582,20.6,0.441,0.494,1.0,0.201,105.34,102.0,0.41,Knicks,0.688,0.312,0.634,0.158,0.178,0.168,0.188,0.149,0.475,0.5,0.5,0.833,0.167,0.553,0.447,Knicks,15.0,15.0,17.0,48.0,28.0,6.0,25.0,52.0,4,4,24,18,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.441,0.226,0.196,0.281,0.566,0.313,0.155,0.233,Hawks,17.58,25,78,101,439,3,2,313,26,18,33,0.545,24,50,0.48,0.506,18,33,0.545,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-29,Madison Square Garden
DAL @ LAC 2015-10-29,0021500020,1610612746,Clippers,LAC,LA,240:00,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,104,16.0,Clippers,102.4,103.0,85.8,87.1,16.7,15.8,0.553,2.63,16.1,0.222,0.75,0.508,7.88,7.9,0.483,0.512,1.0,0.203,102.06,101.0,0.622,Clippers,0.644,0.356,0.577,0.192,0.231,0.173,0.192,0.135,0.385,0.533,0.467,0.625,0.375,0.553,0.447,Clippers,14.0,11.0,18.0,40.0,6.0,12.0,8.0,36.0,8,2,17,26,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.483,0.379,0.079,0.148,0.392,0.155,0.127,0.25,Mavericks,17.66,47,61,105,473,1,0,347,22,14,34,0.412,21,63,0.333,0.361,14,20,0.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-29,Staples Center
DAL @ LAC 2015-10-29,0021500020,1610612742,Mavericks,DAL,Dallas,240:00,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,12,26,88,-16.0,Mavericks,85.8,87.1,102.4,103.0,-16.7,-15.8,0.629,1.69,15.9,0.25,0.778,0.492,12.671,12.9,0.392,0.425,1.0,0.196,102.06,101.0,0.378,Mavericks,0.691,0.309,0.659,0.25,0.205,0.091,0.136,0.068,0.409,0.552,0.448,1.0,0.0,0.629,0.371,Mavericks,6.0,12.0,8.0,36.0,14.0,11.0,18.0,40.0,2,8,26,17,Mavericks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mavericks,0.392,0.155,0.127,0.219,0.483,0.379,0.079,0.222,Clippers,16.62,20,73,89,372,2,1,255,21,13,23,0.565,25,64,0.391,0.437,12,24,0.5,,,,,,,,,,,2015-10-29,Staples Center
MIA @ CLE 2015-10-30,0021500021,1610612739,Cavaliers,CLE,Cleveland,240:00,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,102,10.0,Cavaliers,110.6,110.9,98.2,100.0,12.4,10.9,0.641,2.27,19.0,0.327,0.783,0.547,11.925,12.0,0.488,0.535,1.0,0.2,92.96,92.0,0.551,Cavaliers,0.709,0.291,0.647,0.196,0.176,0.078,0.176,0.098,0.451,0.576,0.424,1.0,0.0,0.641,0.359,Cavaliers,10.0,15.0,8.0,46.0,13.0,11.0,11.0,38.0,4,7,19,20,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.488,0.244,0.119,0.286,0.468,0.286,0.139,0.217,Cavaliers,16.79,34,52,83,433,1,4,319,25,21,43,0.488,18,43,0.419,0.453,12,20,0.6,,,,,,,,,,,2015-10-30,Quicken Loans Arena
MIA @ CLE 2015-10-30,0021500021,1610612748,Heat,MIA,Miami,240:00,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,92,-10.0,Heat,98.2,100.0,110.6,110.9,-12.4,-10.9,0.636,1.62,17.4,0.217,0.673,0.453,13.877,14.1,0.468,0.531,1.0,0.201,92.96,92.0,0.449,Heat,0.727,0.273,0.587,0.174,0.196,0.12,0.217,0.141,0.413,0.593,0.407,0.833,0.167,0.636,0.364,Heat,13.0,11.0,11.0,38.0,10.0,15.0,8.0,46.0,7,4,20,19,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.468,0.286,0.139,0.13,0.488,0.244,0.119,0.327,Heat,16.42,23,59,81,358,1,0,249,21,19,39,0.487,14,38,0.368,0.429,15,25,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-30,Quicken Loans Arena
OKC @ ORL 2015-10-30,0021500022,1610612753,Magic,ORL,Orlando,290:00,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,136,-3.0,Magic,107.3,108.8,110.6,111.2,-3.2,-2.4,0.532,1.39,15.1,0.317,0.625,0.472,14.205,14.4,0.5,0.554,1.0,0.199,104.46,103.45,0.492,Magic,0.689,0.311,0.515,0.088,0.265,0.147,0.221,0.184,0.426,0.457,0.543,0.75,0.25,0.532,0.468,Magic,25.0,17.0,20.0,58.0,17.0,20.0,12.0,64.0,10,9,31,28,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.5,0.358,0.142,0.222,0.491,0.345,0.167,0.375,Thunder,20.44,54,74,122,446,2,2,283,19,33,68,0.485,17,42,0.405,0.455,21,31,0.677,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-30,Amway Center
OKC @ ORL 2015-10-30,0021500022,1610612760,Thunder,OKC,Oklahoma City,290:00,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,20,28,139,3.0,Thunder,110.6,111.2,107.3,108.8,3.2,2.4,0.38,0.9,11.4,0.375,0.683,0.528,16.704,16.8,0.491,0.548,1.0,0.199,104.46,103.45,0.508,Thunder,0.755,0.245,0.604,0.144,0.173,0.086,0.223,0.122,0.46,0.31,0.69,0.75,0.25,0.38,0.62,Thunder,17.0,20.0,12.0,64.0,25.0,17.0,20.0,58.0,9,10,28,31,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.491,0.345,0.167,0.344,0.5,0.358,0.142,0.317,Magic,21.45,45,86,125,545,0,3,395,25,25,48,0.521,22,58,0.379,0.443,25,40,0.625,,,,,,,,,,,2015-10-30,Amway Center
UTA @ PHI 2015-10-30,0021500023,1610612755,76ers,PHI,Philadelphia,240:00,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,18,22,71,-28.0,76ers,78.6,78.0,105.3,108.8,-26.7,-30.8,0.789,0.79,13.2,,0.66,,21.046,20.9,0.349,0.448,1.0,0.199,92.14,91.0,0.265,76ers,0.762,0.238,0.366,0.056,0.254,0.099,0.38,0.127,0.31,0.769,0.231,0.833,0.167,0.789,0.211,76ers,9.0,9.0,7.0,22.0,20.0,23.0,10.0,40.0,5,9,22,22,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.349,0.587,0.21,0.167,0.449,0.284,0.085,0.34,76ers,17.91,18,70,87,437,0,3,324,15,9,31,0.29,10,32,0.313,0.302,16,26,0.615,,,,,,,,,,,2015-10-30,Wells Fargo Center
UTA @ PHI 2015-10-30,0021500023,1610612762,Jazz,UTA,Utah,240:00,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,7,22,99,28.0,Jazz,105.3,108.8,78.6,78.0,26.7,30.8,0.528,2.38,15.1,0.34,,,8.511,8.8,0.449,0.5,1.0,0.198,92.14,91.0,0.735,Jazz,0.852,0.148,0.586,0.182,0.212,0.101,0.202,0.202,0.404,0.448,0.552,0.857,0.143,0.528,0.472,Jazz,20.0,23.0,10.0,40.0,9.0,9.0,7.0,22.0,9,5,22,22,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.449,0.284,0.085,0.245,0.349,0.587,0.21,0.208,Jazz,17.78,36,59,92,438,3,3,323,19,23,49,0.469,13,39,0.333,0.409,10,20,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-30,Wells Fargo Center
TOR @ BOS 2015-10-30,0021500024,1610612738,Celtics,BOS,Boston,240:00,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,103,-10.0,Celtics,91.1,95.4,102.4,103.7,-11.2,-8.3,0.719,1.35,16.1,0.224,0.729,0.453,15.039,15.7,0.418,0.5,1.0,0.2,111.72,108.5,0.431,Celtics,0.694,0.306,0.485,0.117,0.204,0.214,0.311,0.252,0.369,0.64,0.36,1.0,0.0,0.719,0.281,Celtics,26.0,11.0,22.0,38.0,22.0,13.0,6.0,34.0,3,3,28,33,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.418,0.482,0.15,0.121,0.506,0.427,0.199,0.271,Celtics,17.45,30,58,85,418,1,2,294,23,17,39,0.436,15,46,0.326,0.376,11,19,0.579,,,,,,,,,,,2015-10-30,TD Garden
TOR @ BOS 2015-10-30,0021500024,1610612761,Raptors,TOR,Toronto,240:00,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,21,33,113,10.0,Raptors,102.4,103.7,91.1,95.4,11.2,8.3,0.639,1.05,16.2,0.271,0.776,0.547,19.928,20.2,0.506,0.58,1.0,0.198,111.72,108.5,0.569,Raptors,0.683,0.317,0.442,0.142,0.292,0.053,0.265,0.195,0.301,0.48,0.52,1.0,0.0,0.639,0.361,Raptors,22.0,13.0,6.0,34.0,26.0,11.0,22.0,38.0,3,3,33,28,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.506,0.427,0.199,0.188,0.418,0.482,0.15,0.224,Raptors,17.67,35,81,111,452,2,1,326,23,18,38,0.474,18,44,0.409,0.439,15,22,0.682,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-30,TD Garden
CHI @ DET 2015-10-30,0021500025,1610612741,Bulls,CHI,Chicago,265:00,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,94,-4.0,Bulls,87.5,86.2,88.0,89.9,-0.5,-3.7,0.529,0.9,13.5,0.208,0.634,0.452,18.615,18.3,0.446,0.492,1.0,0.201,99.06,98.72,0.519,Bulls,0.738,0.262,0.574,0.149,0.223,0.17,0.202,0.202,0.426,0.444,0.556,0.857,0.143,0.529,0.471,Bulls,19.0,10.0,16.0,40.0,21.0,15.0,12.0,52.0,8,2,24,19,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.446,0.31,0.186,0.151,0.404,0.269,0.135,0.366,Pistons,18.57,51,65,112,430,3,0,286,18,27,58,0.466,12,46,0.261,0.375,13,23,0.565,,,,,,,,,,,2015-10-30,Palace of Auburn Hills
CHI @ DET 2015-10-30,0021500025,1610612765,Pistons,DET,Detroit,265:00,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,14,19,98,4.0,Pistons,88.0,89.9,87.5,86.2,0.5,3.7,0.462,1.2,12.1,0.366,0.792,0.548,13.475,13.8,0.404,0.421,1.0,0.2,99.06,98.72,0.481,Pistons,0.731,0.269,0.673,0.143,0.184,0.122,0.143,0.214,0.531,0.424,0.576,0.667,0.333,0.462,0.538,Pistons,21.0,15.0,12.0,52.0,19.0,10.0,16.0,40.0,2,8,19,24,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.404,0.269,0.135,0.282,0.446,0.31,0.186,0.208,Bulls,18.26,29,89,112,443,2,1,317,18,18,39,0.462,16,45,0.356,0.405,18,31,0.581,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-30,Palace of Auburn Hills
CHA @ ATL 2015-10-30,0021500026,1610612737,Hawks,ATL,Atlanta,240:00,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,97,3.0,Hawks,97.3,99.0,93.3,94.9,4.0,4.0,0.639,1.53,17.6,,,,15.048,15.3,0.482,0.523,1.0,0.201,100.2,98.5,0.525,Hawks,0.723,0.277,0.577,0.144,0.247,0.216,0.175,0.268,0.433,0.536,0.464,1.0,0.0,0.639,0.361,Hawks,26.0,9.0,21.0,42.0,12.0,17.0,13.0,32.0,4,6,17,20,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.482,0.265,0.15,0.157,0.477,0.148,0.199,0.315,Hawks,17.06,30,64,91,425,2,2,310,23,18,42,0.429,18,41,0.439,0.434,12,23,0.522,,,,,,,,,,,2015-10-30,Philips Arena
CHA @ ATL 2015-10-30,0021500026,1610612766,Hornets,CHA,Charlotte,240:00,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,18,20,94,-3.0,Hornets,93.3,94.9,97.3,99.0,-4.0,-4.0,0.639,1.15,16.8,,,,19.857,20.2,0.477,0.501,1.0,0.195,100.2,98.5,0.475,Hornets,0.659,0.341,0.511,0.17,0.383,0.138,0.106,0.128,0.34,0.542,0.458,0.833,0.167,0.639,0.361,Hornets,12.0,17.0,13.0,32.0,26.0,9.0,21.0,42.0,6,4,20,17,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.477,0.148,0.199,0.241,0.482,0.265,0.15,0.196,Hornets,17.4,38,62,96,453,4,1,328,23,15,36,0.417,21,52,0.404,0.409,13,24,0.542,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-30,Philips Arena
