,GAME,GAME_ID_home,TEAM_ID_home,TEAM_NAME_home,team_home,TEAM_CITY_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TO_home,PF_home,PTS_home,PLUS_MINUS_home,TEAM_NAME_advanced_home,OFF_RATING_home,DEF_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,PACE_home,PIE_home,TEAM_NAME_scoring_home,PCT_FGA_2PT_home,PCT_FGA_3PT_home,PCT_PTS_2PT_home,PCT_PTS_2PT_MR_home,PCT_PTS_3PT_home,PCT_PTS_FB_home,PCT_PTS_FT_home,PCT_PTS_OFF_TOV_home,PCT_PTS_PAINT_home,PCT_AST_2PM_home,PCT_UAST_2PM_home,PCT_AST_3PM_home,PCT_UAST_3PM_home,PCT_AST_FGM_home,PCT_UAST_FGM_home,TEAM_NAME_misc_home,PTS_OFF_TOV_home,PTS_2ND_CHANCE_home,PTS_FB_home,PTS_PAINT_home,OPP_PTS_OFF_TOV_home,OPP_PTS_2ND_CHANCE_home,OPP_PTS_FB_home,OPP_PTS_PAINT_home,BLK_misc_home,BLKA_home,PF_misc_home,PFD_home,TEAM_NAME_fourfactors_home,EFG_PCT_fourfactors_home,FTA_RATE_home,TM_TOV_PCT_fourfactors_home,OREB_PCT_fourfactors_home,OPP_EFG_PCT_home,OPP_FTA_RATE_home,OPP_TOV_PCT_home,OPP_OREB_PCT_home,TEAM_NAME_playertrack_home,DIST_home,ORBC_home,DRBC_home,RBC_home,TCHS_home,SAST_home,FTAST_home,PASS_home,AST_playertrack_home,CFGM_home,CFGA_home,CFG_PCT_home,UFGM_home,UFGA_home,UFG_PCT_home,FG_PCT_playertrack_home,DFGM_home,DFGA_home,DFG_PCT_home,TEAM_NAME_hustle_home,CONTESTED_SHOTS_home,CONTESTED_SHOTS_2PT_home,CONTESTED_SHOTS_3PT_home,DEFLECTIONS_home,LOOSE_BALLS_RECOVERED_home,CHARGES_DRAWN_home,SCREEN_ASSISTS_home,BOX_OUTS_home,GAME_DATE_home,GAME_PLACE_home,TEAM_ID_away,TEAM_NAME_away,team_away,TEAM_CITY_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TO_away,PF_away,PTS_away,PLUS_MINUS_away,TEAM_NAME_advanced_away,OFF_RATING_away,DEF_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,PACE_away,PIE_away,TEAM_NAME_scoring_away,PCT_FGA_2PT_away,PCT_FGA_3PT_away,PCT_PTS_2PT_away,PCT_PTS_2PT_MR_away,PCT_PTS_3PT_away,PCT_PTS_FB_away,PCT_PTS_FT_away,PCT_PTS_OFF_TOV_away,PCT_PTS_PAINT_away,PCT_AST_2PM_away,PCT_UAST_2PM_away,PCT_AST_3PM_away,PCT_UAST_3PM_away,PCT_AST_FGM_away,PCT_UAST_FGM_away,TEAM_NAME_misc_away,PTS_OFF_TOV_away,PTS_2ND_CHANCE_away,PTS_FB_away,PTS_PAINT_away,OPP_PTS_OFF_TOV_away,OPP_PTS_2ND_CHANCE_away,OPP_PTS_FB_away,OPP_PTS_PAINT_away,BLK_misc_away,BLKA_away,PF_misc_away,PFD_away,TEAM_NAME_fourfactors_away,EFG_PCT_fourfactors_away,FTA_RATE_away,TM_TOV_PCT_fourfactors_away,OREB_PCT_fourfactors_away,OPP_EFG_PCT_away,OPP_FTA_RATE_away,OPP_TOV_PCT_away,OPP_OREB_PCT_away,TEAM_NAME_playertrack_away,DIST_away,ORBC_away,DRBC_away,RBC_away,TCHS_away,SAST_away,FTAST_away,PASS_away,AST_playertrack_away,CFGM_away,CFGA_away,CFG_PCT_away,UFGM_away,UFGA_away,UFG_PCT_away,FG_PCT_playertrack_away,DFGM_away,DFGA_away,DFG_PCT_away,TEAM_NAME_hustle_away,CONTESTED_SHOTS_away,CONTESTED_SHOTS_2PT_away,CONTESTED_SHOTS_3PT_away,DEFLECTIONS_away,LOOSE_BALLS_RECOVERED_away,CHARGES_DRAWN_away,SCREEN_ASSISTS_away,BOX_OUTS_away,DATE,SEASON,fl_playoff,team_home_game_num,team_away_game_num,fl_home_win
372,CHI @ CHA 2017-12-08,21700367,1610612766,Hornets,CHA,Charlotte,40,100,0.4,10,29,0.345,21,29,0.7240000000000001,9,41,50,22,7,11,11,20,111,-8.0,Hornets,96.7,102.0,-5.3,0.55,2.0,15.1,0.153,0.872,0.472,9.585,0.45,0.4920000000000001,0.2,104.8,0.466,Hornets,0.71,0.29,0.541,0.09,0.27,0.081,0.189,0.135,0.45,0.467,0.5329999999999999,0.8,0.2,0.55,0.45,Hornets,15.0,10.0,9.0,50.0,14.0,13.0,14.0,56.0,11,7,20,28,Hornets,0.45,0.29,0.096,0.153,0.515,0.222,0.12,0.128,Hornets,19.73,33,74,104,496,6,0,358,22,23,50,0.46,17,50,0.34,0.4,20,28,0.7140000000000001,Hornets,73,59,14,15,11,1,10,21,08/12/2017,Spectrum Center,1610612741,Bulls,CHI,Chicago,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28,119,8.0,Bulls,102.0,96.7,5.3,0.479,1.64,15.8,0.128,0.847,0.528,11.999,0.515,0.547,0.2,104.8,0.534,Bulls,0.818,0.182,0.706,0.235,0.151,0.118,0.14300000000000002,0.118,0.471,0.429,0.5710000000000001,0.833,0.16699999999999998,0.479,0.521,Bulls,14.0,13.0,14.0,56.0,15.0,10.0,9.0,50.0,7,11,28,20,Bulls,0.515,0.222,0.12,0.128,0.45,0.29,0.096,0.153,Bulls,19.96,34,82,111,441,2,0,316,23,22,46,0.478,26,53,0.491,0.485,14,28,0.5,Bulls,90,67,23,9,9,0,16,41,2017-12-08,2018,0,13,14,0
365,DEN @ ORL 2017-12-08,21700370,1610612753,Magic,ORL,Orlando,33,83,0.398,5,21,0.238,18,23,0.7829999999999999,11,31,42,18,5,7,14,17,89,-14.0,Magic,91.6,104.0,-12.4,0.545,1.2,14.3,0.224,0.838,0.488,15.445,0.428,0.478,0.198,98.08,0.402,Magic,0.747,0.253,0.629,0.157,0.16899999999999998,0.045,0.202,0.135,0.472,0.464,0.536,1.0,0.0,0.545,0.455,Magic,12.0,10.0,4.0,42.0,13.0,9.0,15.0,58.0,7,7,17,20,Magic,0.428,0.277,0.154,0.224,0.529,0.188,0.131,0.162,Nuggets,16.92,23,53,76,423,1,3,303,18,17,38,0.447,16,45,0.35600000000000004,0.398,22,32,0.688,Magic,61,44,17,9,7,2,8,18,08/12/2017,Amway Center,1610612743,Nuggets,DEN,Denver,42,85,0.494,6,21,0.28600000000000003,13,16,0.813,6,38,44,21,7,7,12,20,103,14.0,Nuggets,104.0,91.6,12.4,0.5,1.62,16.7,0.162,0.7759999999999999,0.512,13.126,0.529,0.56,0.198,98.08,0.598,Nuggets,0.753,0.247,0.6990000000000001,0.136,0.175,0.146,0.126,0.126,0.563,0.444,0.556,0.833,0.16699999999999998,0.5,0.5,Nuggets,13.0,9.0,15.0,58.0,12.0,10.0,4.0,42.0,7,7,20,17,Nuggets,0.529,0.188,0.131,0.162,0.428,0.277,0.154,0.224,Magic,16.88,27,63,88,390,2,0,281,21,20,38,0.526,22,47,0.468,0.494,12,21,0.5710000000000001,Nuggets,59,46,13,18,6,4,8,38,2017-12-08,2018,0,12,13,0
366,BOS @ SAS 2017-12-08,21700374,1610612759,Spurs,SAS,San Antonio,38,81,0.469,8,27,0.29600000000000004,21,24,0.875,14,32,46,16,6,3,13,14,105,3.0,Spurs,115.9,109.1,6.8,0.421,1.23,13.3,0.333,0.7440000000000001,0.541,14.355,0.519,0.573,0.2,92.02,0.5529999999999999,Spurs,0.667,0.333,0.5710000000000001,0.267,0.229,0.048,0.2,0.086,0.305,0.3,0.7,0.875,0.125,0.421,0.579,Spurs,9.0,13.0,5.0,32.0,11.0,12.0,14.0,38.0,3,0,14,22,Spurs,0.519,0.29600000000000004,0.14400000000000002,0.333,0.524,0.205,0.15,0.256,Celtics,17.39,23,53,74,385,2,1,268,16,20,31,0.645,18,50,0.36,0.469,14,20,0.7,Spurs,63,32,31,12,6,0,8,27,08/12/2017,AT&T Center,1610612738,Celtics,BOS,Boston,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,102,-3.0,Celtics,109.1,115.9,-6.8,0.368,1.0,11.8,0.256,0.667,0.459,14.976,0.524,0.564,0.2,92.02,0.447,Celtics,0.542,0.458,0.529,0.157,0.324,0.13699999999999998,0.147,0.108,0.373,0.259,0.741,0.636,0.364,0.368,0.632,Celtics,11.0,12.0,14.0,38.0,9.0,13.0,5.0,32.0,0,3,22,14,Celtics,0.524,0.205,0.15,0.256,0.519,0.29600000000000004,0.14400000000000002,0.333,Spurs,16.63,27,51,77,397,2,1,283,14,13,27,0.481,25,56,0.446,0.458,10,14,0.7140000000000001,Celtics,65,41,24,11,5,0,9,34,2017-12-08,2018,0,15,13,1
367,SAC @ NOP 2017-12-08,21700373,1610612740,Pelicans,NOP,New Orleans,41,89,0.461,10,28,0.35700000000000004,17,19,0.895,7,28,35,19,7,3,17,14,109,-7.0,Pelicans,101.5,103.4,-1.9,0.463,1.12,14.2,0.16699999999999998,0.718,0.4320000000000001,15.835,0.517,0.56,0.2,99.41,0.477,Pelicans,0.685,0.315,0.569,0.128,0.275,0.11,0.156,0.128,0.44,0.355,0.645,0.8,0.2,0.463,0.537,Pelicans,14.0,8.0,12.0,48.0,22.0,20.0,4.0,54.0,3,4,14,21,Pelicans,0.517,0.213,0.158,0.16699999999999998,0.552,0.14400000000000002,0.17800000000000002,0.282,Pelicans,18.14,24,58,80,430,1,1,306,19,21,40,0.525,20,49,0.408,0.461,15,24,0.625,Pelicans,69,47,22,15,5,1,6,27,08/12/2017,Smoothie King Center,1610612758,Kings,SAC,Sacramento,47,97,0.485,13,30,0.433,9,14,0.643,11,35,46,21,12,4,17,21,116,7.0,Kings,103.4,101.5,1.9,0.447,1.05,14.6,0.282,0.833,0.568,17.832,0.552,0.562,0.195,99.41,0.523,Kings,0.691,0.309,0.586,0.121,0.336,0.034,0.078,0.19,0.466,0.294,0.706,0.846,0.154,0.447,0.5529999999999999,Kings,22.0,20.0,4.0,54.0,14.0,8.0,12.0,48.0,4,3,21,14,Kings,0.552,0.14400000000000002,0.17800000000000002,0.282,0.517,0.213,0.158,0.16699999999999998,Kings,18.93,27,62,89,477,1,0,345,21,20,43,0.465,27,54,0.5,0.485,21,28,0.75,Kings,65,43,22,13,8,0,9,27,2017-12-08,2018,0,13,15,0
368,DAL @ MIL 2017-12-08,21700372,1610612749,Bucks,MIL,Milwaukee,36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,109,7.0,Bucks,112.4,108.0,4.4,0.556,2.0,16.1,0.179,0.892,0.526,10.314,0.506,0.58,0.2,95.7,0.5379999999999999,Bucks,0.696,0.304,0.514,0.165,0.22,0.128,0.266,0.128,0.349,0.464,0.536,0.875,0.125,0.556,0.444,Bucks,14.0,14.0,14.0,38.0,12.0,7.0,4.0,34.0,6,2,24,22,Bucks,0.506,0.43,0.103,0.179,0.5329999999999999,0.34700000000000003,0.127,0.108,Mavericks,17.01,24,56,77,412,0,0,301,20,14,24,0.583,22,55,0.4,0.456,12,21,0.5710000000000001,Bucks,60,45,15,12,5,0,15,20,08/12/2017,BMO Harris Bradley Center,1610612742,Mavericks,DAL,Dallas,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,11,22,102,-7.0,Mavericks,108.0,112.4,-4.4,0.514,1.5,15.5,0.108,0.821,0.474,12.706,0.5329999999999999,0.59,0.198,95.7,0.462,Mavericks,0.68,0.32,0.49,0.157,0.294,0.039,0.21600000000000005,0.118,0.333,0.32,0.68,1.0,0.0,0.514,0.486,Mavericks,12.0,7.0,4.0,34.0,14.0,14.0,14.0,38.0,2,6,22,24,Mavericks,0.5329999999999999,0.34700000000000003,0.127,0.108,0.506,0.43,0.103,0.179,Bucks,17.06,20,62,80,418,2,1,304,18,10,29,0.345,25,46,0.5429999999999999,0.467,13,16,0.813,Mavericks,51,33,18,12,3,0,11,31,2017-12-08,2018,0,12,11,1
369,TOR @ MEM 2017-12-08,21700371,1610612763,Grizzlies,MEM,Memphis,41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,16,25,107,-9.0,Grizzlies,109.5,124.0,-14.5,0.585,1.41,18.1,0.297,0.706,0.493,17.404,0.555,0.584,0.198,95.6,0.451,Grizzlies,0.6709999999999999,0.329,0.598,0.168,0.252,0.131,0.15,0.084,0.43,0.531,0.469,0.778,0.222,0.585,0.415,Grizzlies,9.0,12.0,14.0,46.0,25.0,10.0,41.0,40.0,3,3,25,23,Grizzlies,0.555,0.268,0.174,0.297,0.5579999999999999,0.423,0.118,0.294,Grizzlies,17.01,34,56,87,447,8,1,322,24,16,35,0.457,25,47,0.532,0.5,16,21,0.762,Grizzlies,55,31,24,13,12,1,11,24,08/12/2017,FedExForum,1610612761,Raptors,TOR,Toronto,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,116,9.0,Raptors,124.0,109.5,14.5,0.568,1.91,16.9,0.294,0.703,0.507,11.762,0.5579999999999999,0.627,0.2,95.6,0.5489999999999999,Raptors,0.603,0.397,0.414,0.069,0.336,0.353,0.25,0.21600000000000005,0.345,0.417,0.583,0.846,0.154,0.568,0.4320000000000001,Raptors,25.0,10.0,41.0,40.0,9.0,12.0,14.0,46.0,3,3,23,25,Raptors,0.5579999999999999,0.423,0.118,0.294,0.555,0.268,0.174,0.297,Raptors,16.99,32,58,88,376,3,2,265,21,16,38,0.421,21,40,0.525,0.474,20,29,0.69,Raptors,60,38,22,19,10,0,6,16,2017-12-08,2018,0,14,13,0
370,GSW @ DET 2017-12-08,21700368,1610612765,Pistons,DET,Detroit,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,11,17,98,-4.0,Pistons,99.6,102.3,-2.7,0.526,1.54,15.0,0.273,0.872,0.521,13.217,0.478,0.488,0.196,99.02,0.416,Pistons,0.7070000000000001,0.293,0.531,0.14300000000000002,0.3670000000000001,0.041,0.102,0.163,0.388,0.423,0.5770000000000001,0.75,0.25,0.526,0.474,Pistons,16.0,13.0,4.0,38.0,12.0,4.0,4.0,26.0,2,15,17,19,Pistons,0.478,0.207,0.132,0.273,0.525,0.272,0.14,0.128,Pistons,17.83,35,58,90,448,4,0,324,20,13,42,0.31,25,50,0.5,0.413,9,10,0.9,Pistons,50,30,20,10,11,1,13,26,08/12/2017,Little Caesars Arena,1610612744,Warriors,GSW,Golden State,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,102,4.0,Warriors,102.3,99.6,2.7,0.7440000000000001,2.07,21.7,0.128,0.727,0.479,14.045,0.525,0.562,0.2,99.02,0.584,Warriors,0.679,0.321,0.627,0.373,0.206,0.039,0.16699999999999998,0.118,0.255,0.7190000000000001,0.281,0.857,0.14300000000000002,0.7440000000000001,0.256,Warriors,12.0,4.0,4.0,26.0,16.0,13.0,4.0,38.0,15,2,19,17,Warriors,0.525,0.272,0.14,0.128,0.478,0.207,0.132,0.273,Warriors,16.92,16,65,79,465,5,0,353,29,18,33,0.545,21,48,0.438,0.481,11,27,0.407,Warriors,70,47,23,9,5,1,16,35,2017-12-08,2018,0,11,16,0
371,CLE @ IND 2017-12-08,21700369,1610612754,Pacers,IND,Indiana,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,8,19,106,4.0,Pacers,112.1,103.4,8.7,0.5529999999999999,2.1,16.5,0.255,0.804,0.527,10.575,0.529,0.5489999999999999,0.196,96.62,0.532,Pacers,0.547,0.453,0.434,0.151,0.425,0.179,0.142,0.104,0.28300000000000003,0.522,0.478,0.6,0.4,0.5529999999999999,0.447,Pacers,11.0,8.0,19.0,30.0,5.0,15.0,4.0,40.0,3,4,19,23,Pacers,0.529,0.279,0.106,0.255,0.5,0.259,0.132,0.196,Cavaliers,16.93,35,58,91,389,6,1,265,21,14,29,0.483,24,57,0.421,0.442,17,22,0.773,Pacers,61,32,29,11,7,0,11,21,08/12/2017,Bankers Life Fieldhouse,1610612739,Cavaliers,CLE,Cleveland,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,11,23,102,-4.0,Cavaliers,103.4,112.1,-8.7,0.622,1.77,17.6,0.196,0.745,0.473,13.174,0.5,0.539,0.196,96.62,0.468,Cavaliers,0.5760000000000001,0.424,0.51,0.118,0.324,0.039,0.16699999999999998,0.049,0.392,0.5379999999999999,0.462,0.818,0.182,0.622,0.378,Cavaliers,5.0,15.0,4.0,40.0,11.0,8.0,19.0,30.0,4,3,23,19,Cavaliers,0.5,0.259,0.132,0.196,0.529,0.279,0.106,0.255,Pacers,16.86,25,66,88,384,4,1,267,23,11,23,0.478,26,63,0.413,0.435,11,17,0.647,Cavaliers,56,28,28,9,6,0,5,45,2017-12-08,2018,0,13,13,1
380,NYK @ CHI 2017-12-09,21700380,1610612741,Bulls,CHI,Chicago,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,14,19,104,2.0,Bulls,104.9,100.0,4.9,0.667,1.87,20.7,0.2,0.8,0.5,15.133,0.555,0.564,0.198,100.54,0.519,Bulls,0.695,0.305,0.6729999999999999,0.269,0.202,0.163,0.125,0.231,0.404,0.629,0.371,0.857,0.14300000000000002,0.667,0.333,Bulls,24.0,12.0,17.0,42.0,23.0,6.0,6.0,56.0,7,3,19,17,Bulls,0.555,0.28,0.151,0.2,0.511,0.099,0.147,0.2,Bulls,17.69,24,71,94,392,4,0,276,28,17,29,0.586,25,53,0.472,0.512,18,24,0.75,Bulls,82,61,21,18,7,0,11,50,09/12/2017,United Center,1610612752,Knicks,NYK,New York,43,91,0.473,7,24,0.292,9,9,1.0,8,32,40,25,6,3,14,17,102,-2.0,Knicks,100.0,104.9,-4.9,0.581,1.67,18.5,0.2,0.8,0.5,14.712,0.511,0.537,0.198,100.54,0.481,Knicks,0.736,0.264,0.706,0.157,0.206,0.059,0.08800000000000001,0.225,0.5489999999999999,0.583,0.417,0.5710000000000001,0.429,0.581,0.419,Knicks,23.0,6.0,6.0,56.0,24.0,12.0,17.0,42.0,3,7,17,19,Knicks,0.511,0.099,0.147,0.2,0.555,0.28,0.151,0.2,Knicks,17.9,32,54,82,462,4,0,340,25,25,49,0.51,18,42,0.429,0.473,13,18,0.722,Knicks,59,41,18,12,4,1,18,34,2017-12-09,2018,0,11,9,1
379,OKC @ MEM 2017-12-09,21700382,1610612763,Grizzlies,MEM,Memphis,39,88,0.443,13,33,0.394,10,17,0.588,13,34,47,23,5,5,13,30,101,-1.0,Grizzlies,104.7,103.4,1.3,0.59,1.64,17.4,0.302,0.667,0.5,14.511,0.517,0.529,0.198,88.36,0.514,Grizzlies,0.625,0.375,0.515,0.079,0.386,0.158,0.099,0.099,0.436,0.462,0.5379999999999999,0.846,0.154,0.59,0.41,Grizzlies,10.0,14.0,16.0,44.0,13.0,16.0,25.0,34.0,5,5,30,21,Grizzlies,0.517,0.193,0.145,0.302,0.457,0.337,0.101,0.333,Grizzlies,17.63,45,67,107,481,3,1,352,23,16,37,0.4320000000000001,23,51,0.451,0.443,15,26,0.5770000000000001,Grizzlies,60,34,26,12,6,1,9,19,09/12/2017,FedExForum,1610612760,Thunder,OKC,Oklahoma City,36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21,102,1.0,Thunder,103.4,104.7,-1.3,0.5,1.8,13.5,0.333,0.698,0.5,10.138,0.457,0.483,0.2,88.36,0.486,Thunder,0.63,0.37,0.471,0.13699999999999998,0.353,0.245,0.17600000000000002,0.127,0.333,0.292,0.708,0.917,0.083,0.5,0.5,Thunder,13.0,16.0,25.0,34.0,10.0,14.0,16.0,44.0,5,5,21,30,Thunder,0.457,0.337,0.101,0.333,0.517,0.193,0.145,0.302,Thunder,17.68,43,67,106,381,0,0,253,18,15,35,0.429,21,57,0.368,0.391,16,21,0.762,Thunder,71,45,26,13,7,0,15,25,2017-12-09,2018,0,15,13,0
382,PHI @ CLE 2017-12-09,21700379,1610612739,Cavaliers,CLE,Cleveland,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,17,16,105,7.0,Cavaliers,107.1,102.4,4.8,0.722,1.44,20.0,0.158,0.794,0.458,18.367,0.573,0.61,0.198,96.86,0.501,Cavaliers,0.613,0.387,0.419,0.038,0.4,0.114,0.181,0.171,0.381,0.636,0.364,0.857,0.14300000000000002,0.722,0.278,Cavaliers,18.0,9.0,12.0,40.0,25.0,7.0,9.0,48.0,2,2,16,21,Cavaliers,0.573,0.333,0.184,0.158,0.545,0.16699999999999998,0.198,0.206,Cavaliers,16.64,17,57,74,387,3,3,277,26,11,20,0.55,25,55,0.455,0.48,21,25,0.84,Cavaliers,61,34,27,20,8,2,10,30,09/12/2017,Quicken Loans Arena,1610612755,76ers,PHI,Philadelphia,37,78,0.474,11,33,0.333,13,13,1.0,7,32,39,31,10,2,19,21,98,-7.0,76ers,102.4,107.1,-4.8,0.838,1.63,23.2,0.206,0.8420000000000001,0.542,19.85,0.545,0.585,0.2,96.86,0.499,76ers,0.5770000000000001,0.423,0.531,0.041,0.337,0.092,0.133,0.255,0.49,0.769,0.231,1.0,0.0,0.838,0.162,76ers,25.0,7.0,9.0,48.0,18.0,9.0,12.0,40.0,2,2,21,16,76ers,0.545,0.16699999999999998,0.198,0.206,0.573,0.333,0.184,0.158,76ers,17.44,23,52,73,452,3,1,337,31,16,26,0.615,21,52,0.404,0.474,16,21,0.762,76ers,59,36,23,16,14,0,6,19,2017-12-09,2018,0,14,12,1
378,UTA @ MIL 2017-12-09,21700381,1610612749,Bucks,MIL,Milwaukee,44,81,0.5429999999999999,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,117,17.0,Bucks,122.6,100.7,21.9,0.5,2.0,17.5,0.235,0.7859999999999999,0.539,11.526,0.586,0.633,0.2,97.36,0.616,Bucks,0.79,0.21,0.632,0.12,0.179,0.128,0.188,0.205,0.513,0.459,0.541,0.7140000000000001,0.28600000000000003,0.5,0.5,Bucks,24.0,10.0,15.0,60.0,9.0,13.0,9.0,42.0,6,3,29,23,Bucks,0.586,0.321,0.115,0.235,0.487,0.487,0.161,0.214,Bucks,17.29,26,56,75,381,4,2,266,22,25,41,0.61,19,40,0.475,0.5429999999999999,16,28,0.5710000000000001,Bucks,50,37,13,15,8,0,13,24,09/12/2017,BMO Harris Bradley Center,1610612762,Jazz,UTA,Utah,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,100,-17.0,Jazz,100.7,122.6,-21.9,0.606,1.25,15.6,0.214,0.765,0.461,16.116,0.487,0.542,0.2,97.36,0.384,Jazz,0.6970000000000001,0.303,0.5,0.08,0.24,0.09,0.26,0.09,0.42,0.56,0.44,0.75,0.25,0.606,0.394,Jazz,9.0,13.0,9.0,42.0,24.0,10.0,15.0,60.0,3,6,23,29,Jazz,0.487,0.487,0.161,0.214,0.586,0.321,0.115,0.235,Jazz,17.38,29,50,77,453,5,0,336,20,13,33,0.394,20,43,0.465,0.434,22,30,0.733,Jazz,56,41,15,12,4,0,10,23,2017-12-09,2018,0,13,11,1
381,HOU @ POR 2017-12-09,21700384,1610612757,Trail Blazers,POR,Portland,45,88,0.511,18,41,0.439,9,12,0.75,7,26,33,19,4,5,15,28,117,-7.0,Trail Blazers,114.4,125.9,-11.5,0.422,1.19,14.8,0.2,0.7879999999999999,0.485,15.643,0.614,0.627,0.198,100.38,0.424,Trail Blazers,0.534,0.466,0.462,0.154,0.462,0.128,0.077,0.128,0.308,0.333,0.667,0.556,0.444,0.422,0.578,Trail Blazers,15.0,15.0,15.0,36.0,24.0,18.0,10.0,54.0,5,2,28,17,Trail Blazers,0.614,0.136,0.156,0.2,0.6,0.56,0.122,0.212,Rockets,17.04,28,49,71,381,3,1,263,19,8,21,0.381,37,67,0.552,0.511,22,34,0.647,Trail Blazers,50,32,18,4,6,0,12,27,09/12/2017,Moda Center,1610612745,Rockets,HOU,Houston,40,75,0.5329999999999999,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,124,7.0,Rockets,125.9,114.4,11.5,0.35,1.17,11.7,0.212,0.8,0.515,12.185,0.6,0.6629999999999999,0.2,100.38,0.5760000000000001,Rockets,0.667,0.333,0.484,0.048,0.242,0.081,0.274,0.194,0.435,0.233,0.767,0.7,0.3,0.35,0.65,Rockets,24.0,18.0,10.0,54.0,15.0,15.0,15.0,36.0,2,5,17,28,Rockets,0.6,0.56,0.122,0.212,0.614,0.136,0.156,0.2,Trail Blazers,15.81,31,52,83,334,2,4,221,14,17,38,0.447,23,37,0.622,0.5329999999999999,14,20,0.7,Rockets,53,28,25,21,11,0,9,20,2017-12-09,2018,0,15,13,0
376,SAS @ PHX 2017-12-09,21700383,1610612756,Suns,PHX,Phoenix,35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,10,21,101,-3.0,Suns,107.2,109.5,-2.3,0.314,1.0,9.5,0.227,0.625,0.435,11.677,0.481,0.542,0.198,94.6,0.458,Suns,0.688,0.313,0.5539999999999999,0.139,0.208,0.208,0.238,0.158,0.416,0.214,0.7859999999999999,0.7140000000000001,0.28600000000000003,0.314,0.6859999999999999,Suns,16.0,17.0,21.0,42.0,6.0,22.0,12.0,44.0,1,6,21,23,Suns,0.481,0.375,0.117,0.227,0.494,0.287,0.158,0.375,Suns,17.11,28,57,79,398,0,2,288,11,19,36,0.528,16,44,0.364,0.438,14,23,0.609,Suns,68,49,19,18,7,1,10,45,09/12/2017,Talking Stick Resort Arena,1610612759,Spurs,SAS,San Antonio,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,104,3.0,Spurs,109.5,107.2,2.3,0.45,1.2,13.7,0.375,0.773,0.565,15.789,0.494,0.531,0.2,94.6,0.542,Spurs,0.782,0.218,0.654,0.231,0.173,0.115,0.173,0.058,0.423,0.382,0.618,0.833,0.16699999999999998,0.45,0.55,Spurs,6.0,22.0,12.0,44.0,16.0,17.0,21.0,42.0,6,1,23,21,Spurs,0.494,0.287,0.158,0.375,0.481,0.375,0.117,0.227,Spurs,17.65,39,56,92,426,3,2,297,18,25,47,0.532,15,40,0.375,0.46,15,23,0.652,Spurs,68,46,22,18,12,0,10,40,2017-12-09,2018,0,14,12,0
