,PTS_home,PTS_away,FG_home_last_5_games,FGA_home_last_5_games,FG%_home_last_5_games,3P_home_last_5_games,3PA_home_last_5_games,3P%_home_last_5_games,FT_home_last_5_games,FTA_home_last_5_games,FT%_home_last_5_games,ORB_home_last_5_games,DRB_home_last_5_games,TRB_home_last_5_games,AST_home_last_5_games,STL_home_last_5_games,BLK_home_last_5_games,TOV_home_last_5_games,PF_home_last_5_games,PTS_home_last_5_games,TS%_home_last_5_games,eFG%_home_last_5_games,3PAr_home_last_5_games,FTr_home_last_5_games,ORB%_home_last_5_games,DRB%_home_last_5_games,TRB%_home_last_5_games,AST%_home_last_5_games,STL%_home_last_5_games,BLK%_home_last_5_games,TOV%_home_last_5_games,USG%_home_last_5_games,ORtg_home_last_5_games,DRtg_home_last_5_games,FG_away_last_5_games,FGA_away_last_5_games,FG%_away_last_5_games,3P_away_last_5_games,3PA_away_last_5_games,3P%_away_last_5_games,FT_away_last_5_games,FTA_away_last_5_games,FT%_away_last_5_games,ORB_away_last_5_games,DRB_away_last_5_games,TRB_away_last_5_games,AST_away_last_5_games,STL_away_last_5_games,BLK_away_last_5_games,TOV_away_last_5_games,PF_away_last_5_games,PTS_away_last_5_games,TS%_away_last_5_games,eFG%_away_last_5_games,3PAr_away_last_5_games,FTr_away_last_5_games,ORB%_away_last_5_games,DRB%_away_last_5_games,TRB%_away_last_5_games,AST%_away_last_5_games,STL%_away_last_5_games,BLK%_away_last_5_games,TOV%_away_last_5_games,USG%_away_last_5_games,ORtg_away_last_5_games,DRtg_away_last_5_games,FG_against_home_last_5_games,FGA_against_home_last_5_games,FG%_against_home_last_5_games,3P_against_home_last_5_games,3PA_against_home_last_5_games,3P%_against_home_last_5_games,FT_against_home_last_5_games,FTA_against_home_last_5_games,FT%_against_home_last_5_games,ORB_against_home_last_5_games,DRB_against_home_last_5_games,TRB_against_home_last_5_games,AST_against_home_last_5_games,STL_against_home_last_5_games,BLK_against_home_last_5_games,TOV_against_home_last_5_games,PF_against_home_last_5_games,PTS_against_home_last_5_games,TS%_against_home_last_5_games,eFG%_against_home_last_5_games,3PAr_against_home_last_5_games,FTr_against_home_last_5_games,ORB%_against_home_last_5_games,DRB%_against_home_last_5_games,TRB%_against_home_last_5_games,AST%_against_home_last_5_games,STL%_against_home_last_5_games,BLK%_against_home_last_5_games,TOV%_against_home_last_5_games,USG%_against_home_last_5_games,ORtg_against_home_last_5_games,DRtg_against_home_last_5_games,FG_against_away_last_5_games,FGA_against_away_last_5_games,FG%_against_away_last_5_games,3P_against_away_last_5_games,3PA_against_away_last_5_games,3P%_against_away_last_5_games,FT_against_away_last_5_games,FTA_against_away_last_5_games,FT%_against_away_last_5_games,ORB_against_away_last_5_games,DRB_against_away_last_5_games,TRB_against_away_last_5_games,AST_against_away_last_5_games,STL_against_away_last_5_games,BLK_against_away_last_5_games,TOV_against_away_last_5_games,PF_against_away_last_5_games,PTS_against_away_last_5_games,TS%_against_away_last_5_games,eFG%_against_away_last_5_games,3PAr_against_away_last_5_games,FTr_against_away_last_5_games,ORB%_against_away_last_5_games,DRB%_against_away_last_5_games,TRB%_against_away_last_5_games,AST%_against_away_last_5_games,STL%_against_away_last_5_games,BLK%_against_away_last_5_games,TOV%_against_away_last_5_games,USG%_against_away_last_5_games,ORtg_against_away_last_5_games,DRtg_against_away_last_5_games
22,78.00,95.00,8.00,15.80,0.10,2.60,5.40,0.10,2.40,3.60,0.13,1.80,8.00,9.80,5.20,1.80,2.00,4.20,5.20,21.00,0.12,0.12,0.07,0.05,4.74,14.54,10.54,13.00,1.86,3.84,3.90,20.00,21.64,17.52,7.60,16.60,0.09,1.00,4.00,0.05,6.20,7.40,0.17,1.20,6.60,7.80,4.80,0.60,0.80,1.60,5.20,22.40,0.11,0.10,0.05,0.09,2.86,14.66,8.96,12.64,0.60,1.42,1.50,20.00,22.38,22.18,6.00,17.40,0.07,1.60,7.00,0.05,3.40,5.20,0.13,3.00,5.80,8.80,3.40,2.60,1.60,3.20,3.80,17.00,0.09,0.08,0.08,0.06,5.46,15.26,9.46,11.34,2.68,3.08,2.80,20.00,17.52,21.64,7.00,18.00,0.08,1.80,6.80,0.05,6.40,7.00,0.18,2.40,7.20,9.60,3.60,0.40,0.80,2.60,5.80,22.20,0.11,0.09,0.08,0.08,5.34,17.14,11.04,10.28,0.40,1.26,2.20,20.00,22.18,22.38
23,132.00,114.00,8.20,18.80,0.09,2.20,4.80,0.09,2.20,3.60,0.12,2.40,7.40,9.80,4.80,1.60,0.60,3.20,5.40,20.80,0.10,0.10,0.05,0.04,5.00,17.20,10.76,11.70,1.56,0.98,2.72,20.00,20.32,21.68,7.00,18.00,0.08,1.80,6.80,0.05,6.40,7.00,0.18,2.40,7.20,9.60,3.60,0.40,0.80,2.60,5.80,22.20,0.11,0.09,0.08,0.08,5.34,17.14,11.04,10.28,0.40,1.26,2.20,20.00,22.18,22.38,8.40,16.00,0.10,1.20,3.80,0.06,4.20,6.20,0.14,1.20,7.20,8.40,4.00,1.60,1.80,3.00,3.80,22.20,0.12,0.11,0.05,0.08,2.80,15.00,9.24,9.52,1.56,2.58,2.76,20.00,21.68,20.32,7.60,16.60,0.09,1.00,4.00,0.05,6.20,7.40,0.17,1.20,6.60,7.80,4.80,0.60,0.80,1.60,5.20,22.40,0.11,0.10,0.05,0.09,2.86,14.66,8.96,12.64,0.60,1.42,1.50,20.00,22.38,22.18
24,97.00,94.00,15.80,33.00,0.19,3.60,10.20,0.14,6.00,8.20,0.30,2.80,13.00,15.80,9.60,4.00,1.60,6.00,8.60,41.20,0.22,0.21,0.12,0.10,6.84,25.12,17.04,24.28,4.04,2.46,5.64,40.00,41.76,42.12,6.60,16.80,0.08,1.20,4.80,0.05,4.40,5.80,0.15,2.20,6.40,8.60,3.20,0.80,0.20,1.60,3.20,18.80,0.10,0.09,0.06,0.07,4.40,18.82,10.24,9.70,0.88,0.38,1.52,20.00,20.48,22.64,15.00,37.80,0.16,3.60,11.60,0.12,7.80,9.40,0.33,7.80,13.60,21.40,8.80,3.00,1.40,7.20,7.80,41.40,0.20,0.18,0.12,0.10,14.88,33.16,22.96,23.50,3.00,2.46,5.86,40.00,42.12,41.76,7.20,14.60,0.10,2.40,4.00,0.12,4.00,4.20,0.19,0.40,7.80,8.20,4.60,1.00,1.40,2.60,5.00,20.80,0.13,0.12,0.05,0.06,1.18,15.60,9.76,12.78,1.08,2.34,2.72,20.00,22.64,20.48
25,102.00,75.00,9.00,18.60,0.10,1.00,3.00,0.07,2.20,2.60,0.17,1.40,5.80,7.20,4.40,2.20,1.80,2.60,3.60,21.20,0.11,0.10,0.03,0.03,3.42,14.50,8.88,9.78,2.16,2.68,2.32,20.00,20.86,22.04,7.80,18.60,0.08,0.00,1.80,0.00,4.40,5.60,0.16,3.20,5.80,9.00,3.80,2.20,1.00,2.60,3.60,20.00,0.10,0.08,0.02,0.06,6.40,17.06,10.72,9.74,2.22,2.00,2.20,20.00,20.20,23.22,8.40,17.20,0.10,1.40,3.80,0.07,4.20,4.40,0.19,2.20,6.80,9.00,4.20,1.40,0.80,3.80,3.80,22.40,0.12,0.11,0.04,0.05,5.50,16.58,11.12,10.00,1.38,1.02,3.32,20.00,22.04,20.86,8.40,15.60,0.11,2.80,5.60,0.10,3.40,4.00,0.17,1.00,6.80,7.80,4.00,1.80,0.60,3.80,4.80,23.00,0.13,0.13,0.07,0.05,2.94,13.60,9.28,9.52,1.82,0.72,3.60,20.00,23.22,20.20
26,98.00,94.00,13.40,34.00,0.16,3.80,9.60,0.16,9.00,12.00,0.30,6.20,14.20,20.40,7.80,1.40,1.40,5.00,7.00,39.60,0.20,0.18,0.11,0.15,12.02,34.68,22.54,23.10,1.48,2.36,4.48,40.00,42.72,39.10,15.80,33.00,0.19,4.20,9.40,0.17,6.60,8.60,0.31,2.40,14.80,17.20,6.60,3.00,2.60,6.40,9.20,42.40,0.23,0.22,0.12,0.10,5.98,29.28,18.98,16.54,3.02,3.80,5.96,40.00,42.72,39.30,14.40,31.40,0.18,2.00,7.80,0.09,5.40,7.20,0.30,2.20,13.40,15.60,7.40,2.60,1.80,5.40,10.00,36.20,0.21,0.20,0.10,0.09,5.32,27.98,17.46,20.48,2.78,3.02,5.40,40.00,39.10,42.72,15.40,37.40,0.16,1.80,7.60,0.06,6.40,9.00,0.27,5.40,13.60,19.00,9.00,3.20,2.40,4.60,7.80,39.00,0.19,0.17,0.08,0.10,10.72,34.02,21.02,23.42,3.22,4.06,4.00,40.00,39.30,42.72
27,92.00,112.00,6.00,17.40,0.07,1.60,7.00,0.05,3.40,5.20,0.13,3.00,5.80,8.80,3.40,2.60,1.60,3.20,3.80,17.00,0.09,0.08,0.08,0.06,5.46,15.26,9.46,11.34,2.68,3.08,2.80,20.00,17.52,21.64,8.20,19.20,0.09,1.80,6.00,0.06,4.00,4.40,0.18,4.20,7.00,11.20,5.80,1.60,1.40,4.00,5.80,22.20,0.10,0.09,0.06,0.05,9.14,16.28,12.58,14.14,1.60,2.16,3.18,20.00,22.18,18.98,8.00,15.80,0.10,2.60,5.40,0.10,2.40,3.60,0.13,1.80,8.00,9.80,5.20,1.80,2.00,4.20,5.20,21.00,0.12,0.12,0.07,0.05,4.74,14.54,10.54,13.00,1.86,3.84,3.90,20.00,21.64,17.52,7.00,16.60,0.08,1.20,3.60,0.07,3.80,5.40,0.14,1.60,5.00,6.60,4.20,1.80,0.60,3.60,5.20,19.00,0.10,0.09,0.04,0.07,3.72,10.86,7.42,12.00,1.80,0.90,3.18,20.00,18.98,22.18
28,102.00,92.00,15.80,35.60,0.18,4.40,11.60,0.15,4.20,6.80,0.25,4.60,16.20,20.80,11.00,2.40,1.80,5.80,9.20,40.20,0.21,0.20,0.13,0.08,10.18,32.80,21.78,27.82,2.46,2.66,5.24,40.00,41.26,35.38,7.20,14.60,0.10,2.40,4.00,0.12,4.00,4.20,0.19,0.40,7.80,8.20,4.60,1.00,1.40,2.60,5.00,20.80,0.13,0.12,0.05,0.06,1.18,15.60,9.76,12.78,1.08,2.34,2.72,20.00,22.64,20.48,13.20,33.80,0.16,1.80,7.00,0.10,6.40,9.00,0.28,3.60,13.80,17.40,5.60,2.80,2.60,5.80,8.00,34.60,0.18,0.17,0.08,0.11,7.20,29.82,18.22,17.36,2.88,4.18,5.34,40.00,35.38,41.26,6.60,16.80,0.08,1.20,4.80,0.05,4.40,5.80,0.15,2.20,6.40,8.60,3.20,0.80,0.20,1.60,3.20,18.80,0.10,0.09,0.06,0.07,4.40,18.82,10.24,9.70,0.88,0.38,1.52,20.00,20.48,22.64
29,103.00,113.00,7.80,17.00,0.09,1.60,4.80,0.07,5.20,5.40,0.19,2.00,6.20,8.20,6.20,2.00,1.40,3.40,4.60,22.40,0.12,0.10,0.06,0.06,4.76,13.78,9.42,15.90,2.02,2.30,2.98,20.00,22.52,19.10,7.20,16.00,0.09,1.40,3.60,0.08,5.40,7.80,0.14,1.80,8.20,10.00,3.80,1.60,0.40,4.00,4.80,21.20,0.11,0.10,0.04,0.10,4.40,16.74,11.12,10.56,1.54,0.64,3.42,20.00,20.46,19.10,6.80,16.60,0.08,1.40,4.40,0.06,4.00,4.60,0.17,2.80,6.40,9.20,2.40,2.20,1.20,4.40,4.40,19.00,0.10,0.09,0.05,0.06,6.22,15.24,10.58,7.06,2.22,1.96,3.82,20.00,19.10,22.52,6.40,17.20,0.07,1.80,4.60,0.08,5.20,6.20,0.17,1.60,6.40,8.00,4.60,2.80,0.60,2.60,6.00,19.80,0.10,0.08,0.05,0.07,3.26,15.60,8.88,14.38,2.70,0.96,2.30,20.00,19.10,20.46
30,136.00,139.00,7.40,20.00,0.07,1.00,5.20,0.04,1.60,2.40,0.13,3.40,7.80,11.20,4.00,1.80,1.20,2.80,4.40,17.40,0.08,0.08,0.05,0.02,6.66,14.44,10.66,10.82,1.88,2.14,2.34,20.00,18.10,18.32,8.40,17.20,0.10,1.40,3.80,0.07,4.20,4.40,0.19,2.20,6.80,9.00,4.20,1.40,0.80,3.80,3.80,22.40,0.12,0.11,0.04,0.05,5.50,16.58,11.12,10.00,1.38,1.02,3.32,20.00,22.04,20.86,6.60,16.80,0.08,1.40,5.60,0.05,3.00,5.00,0.12,3.00,6.80,9.80,3.40,1.60,1.80,3.40,2.80,17.60,0.09,0.09,0.07,0.06,5.56,13.34,9.34,10.30,1.66,2.44,3.04,20.00,18.32,18.10,9.00,18.60,0.10,1.00,3.00,0.07,2.20,2.60,0.17,1.40,5.80,7.20,4.40,2.20,1.80,2.60,3.60,21.20,0.11,0.10,0.03,0.03,3.42,14.50,8.88,9.78,2.16,2.68,2.32,20.00,20.86,22.04
31,113.00,118.00,6.00,17.20,0.07,1.80,3.60,0.10,5.60,6.20,0.18,3.60,5.80,9.40,3.40,1.40,0.80,3.60,5.40,19.40,0.10,0.08,0.04,0.07,7.50,12.08,9.80,11.34,1.48,1.14,3.06,20.00,20.38,25.64,6.60,16.80,0.08,1.40,5.60,0.05,3.00,5.00,0.12,3.00,6.80,9.80,3.40,1.60,1.80,3.40,2.80,17.60,0.09,0.09,0.07,0.06,5.56,13.34,9.34,10.30,1.66,2.44,3.04,20.00,18.32,18.10,8.40,18.60,0.09,1.80,4.60,0.08,5.80,7.00,0.17,3.80,6.00,9.80,4.80,2.20,1.40,2.20,5.60,24.40,0.11,0.10,0.05,0.08,7.92,12.50,10.20,11.42,2.32,2.06,1.84,20.00,25.64,20.38,7.40,20.00,0.07,1.00,5.20,0.04,1.60,2.40,0.13,3.40,7.80,11.20,4.00,1.80,1.20,2.80,4.40,17.40,0.08,0.08,0.05,0.02,6.66,14.44,10.66,10.82,1.88,2.14,2.34,20.00,18.10,18.32
32,110.00,117.00,13.60,30.40,0.18,3.80,9.80,0.16,10.20,13.80,0.28,4.60,12.60,17.20,8.40,3.00,2.80,7.60,6.80,41.20,0.23,0.21,0.13,0.19,10.26,29.92,20.06,24.58,3.06,4.16,6.92,40.00,41.90,40.68,16.00,37.20,0.17,3.00,10.40,0.12,9.60,11.20,0.35,7.00,12.40,19.40,9.00,4.20,2.20,6.40,10.40,44.60,0.21,0.19,0.11,0.12,14.58,28.92,21.24,22.48,4.28,3.42,5.24,40.00,45.52,42.42,15.80,36.40,0.18,2.40,10.00,0.10,6.00,8.00,0.29,4.60,13.00,17.60,10.60,3.60,1.60,6.00,10.80,40.00,0.20,0.19,0.11,0.09,10.08,29.74,19.94,26.54,3.68,3.00,5.24,40.00,40.68,41.90,14.40,33.80,0.17,3.80,8.40,0.18,9.20,11.40,0.32,5.00,12.20,17.20,8.60,3.60,1.60,6.60,9.00,41.80,0.22,0.19,0.10,0.13,11.08,25.42,18.76,23.72,3.64,2.40,5.80,40.00,42.42,45.52
33,90.00,101.00,15.60,34.80,0.18,4.20,11.20,0.15,5.40,6.60,0.33,3.40,15.20,18.60,7.80,3.20,1.80,7.00,10.80,40.80,0.22,0.20,0.13,0.08,7.00,32.76,20.00,20.00,3.08,2.92,6.18,40.00,39.60,39.44,14.20,34.00,0.17,2.00,8.40,0.09,10.60,15.00,0.28,4.80,16.80,21.60,6.40,3.20,2.00,7.40,9.40,41.00,0.20,0.18,0.10,0.18,9.96,33.40,21.84,18.00,3.04,3.20,6.18,40.00,39.46,39.18,14.60,34.80,0.17,3.00,10.20,0.11,8.60,12.00,0.27,3.20,15.60,18.80,7.20,4.00,1.80,6.00,6.80,40.80,0.20,0.19,0.12,0.14,7.24,33.00,20.00,19.74,3.84,2.98,5.16,40.00,39.44,39.60,14.80,34.20,0.17,3.80,9.00,0.17,7.20,10.00,0.29,3.40,14.60,18.00,8.20,3.20,1.60,6.20,11.60,40.60,0.21,0.20,0.11,0.12,6.60,30.04,18.16,22.00,3.08,2.50,5.42,40.00,39.18,39.46
34,120.00,134.00,14.20,34.80,0.16,3.40,10.20,0.13,6.00,9.00,0.26,2.60,11.80,14.40,8.00,3.20,1.00,5.80,8.60,37.80,0.20,0.18,0.12,0.10,5.72,27.86,16.08,22.56,3.18,1.62,5.18,40.00,37.60,44.38,16.80,37.80,0.18,3.60,11.20,0.13,7.40,9.40,0.32,6.40,14.20,20.60,11.00,3.40,2.20,5.60,10.60,44.60,0.21,0.20,0.12,0.10,13.72,31.28,22.38,26.24,3.42,3.52,4.60,40.00,44.90,37.64,17.00,36.80,0.19,4.20,12.40,0.14,6.40,7.20,0.35,5.40,16.00,21.40,10.20,3.00,2.20,6.40,10.00,44.60,0.22,0.21,0.14,0.08,12.14,34.28,23.92,24.14,2.98,3.54,5.44,40.00,44.38,37.60,13.00,33.00,0.16,2.20,8.20,0.11,9.20,12.60,0.29,4.00,12.40,16.40,8.00,2.40,2.40,6.80,9.20,37.40,0.19,0.17,0.10,0.15,8.72,26.28,17.62,24.66,2.40,3.58,6.00,40.00,37.64,44.90
35,101.00,91.00,14.00,32.80,0.17,1.80,6.40,0.11,7.80,10.20,0.30,4.60,11.80,16.40,8.20,4.00,1.60,6.00,8.60,37.60,0.20,0.18,0.08,0.12,10.16,29.14,19.02,23.02,4.20,3.18,5.56,40.00,39.32,43.72,14.00,34.00,0.16,1.00,5.00,0.06,6.00,8.60,0.26,3.60,11.80,15.40,7.20,3.40,2.20,5.60,7.00,35.00,0.18,0.17,0.06,0.10,7.26,31.34,18.00,20.70,3.48,3.88,5.24,40.00,35.90,44.58,15.60,32.40,0.19,5.00,11.80,0.17,5.60,8.20,0.27,4.40,14.00,18.40,10.40,2.80,1.20,7.80,9.40,41.80,0.23,0.22,0.15,0.10,10.86,29.84,20.98,26.58,2.92,1.82,7.12,40.00,43.72,39.32,16.40,32.80,0.20,4.60,10.00,0.18,6.00,6.60,0.37,3.40,15.60,19.00,8.60,3.20,1.40,7.40,8.00,43.40,0.24,0.23,0.12,0.08,8.66,32.74,22.00,21.02,3.28,2.04,6.88,40.00,44.58,35.90
36,76.00,97.00,13.80,32.80,0.17,4.20,10.60,0.16,8.60,11.00,0.31,3.60,12.00,15.60,9.20,4.20,1.40,6.60,10.40,40.40,0.22,0.20,0.13,0.13,8.26,29.60,18.38,26.82,4.16,2.18,5.98,40.00,40.66,43.90,14.20,32.60,0.18,1.80,5.00,0.14,7.00,9.20,0.30,3.40,14.40,17.80,6.80,2.80,2.80,3.80,9.40,37.20,0.20,0.19,0.06,0.11,7.96,32.72,20.72,19.14,3.18,5.58,3.82,40.00,41.86,36.60,15.40,32.40,0.19,2.80,6.80,0.17,10.00,13.60,0.30,4.20,14.20,18.40,9.00,4.00,1.40,6.80,9.80,43.60,0.23,0.21,0.08,0.17,10.40,31.74,21.62,23.24,4.06,2.72,6.00,40.00,43.90,40.66,9.80,27.40,0.14,2.60,6.80,0.15,10.40,14.20,0.29,3.20,13.20,16.40,6.20,1.20,1.80,5.60,8.40,32.60,0.19,0.16,0.10,0.21,7.28,32.04,19.28,26.44,1.34,2.60,5.72,40.00,36.60,41.86
37,114.00,109.00,16.00,33.40,0.19,2.80,10.00,0.11,8.20,12.80,0.26,2.80,16.20,19.00,8.20,2.80,3.40,4.60,7.20,43.00,0.22,0.21,0.12,0.15,6.06,30.26,19.06,20.58,2.76,4.96,4.22,40.00,42.60,38.02,18.60,39.00,0.19,3.40,9.20,0.15,6.60,9.60,0.27,5.60,15.40,21.00,10.00,2.80,2.00,6.00,10.00,47.20,0.22,0.21,0.09,0.10,12.12,33.86,22.80,21.70,2.66,3.52,4.90,40.00,44.48,42.54,15.20,38.20,0.16,3.40,10.80,0.13,4.60,6.60,0.28,5.20,15.60,20.80,9.20,2.40,1.00,5.60,10.60,38.40,0.19,0.18,0.11,0.07,9.74,33.94,20.94,24.28,2.36,1.70,4.80,40.00,38.02,42.60,16.60,33.80,0.20,3.40,10.60,0.13,8.40,11.60,0.29,2.80,13.00,15.80,8.00,3.00,3.60,6.80,8.60,45.00,0.23,0.22,0.12,0.14,6.14,27.88,17.20,19.28,2.84,4.86,5.92,40.00,42.54,44.48
38,92.00,87.00,22.60,49.80,0.27,5.60,13.80,0.24,10.40,13.80,0.46,4.00,23.20,27.20,10.20,4.60,4.20,10.20,14.00,61.20,0.33,0.31,0.17,0.17,9.24,42.82,27.98,27.12,4.54,5.90,9.28,60.00,60.50,57.84,16.80,41.20,0.16,3.40,11.80,0.11,7.60,10.00,0.29,6.20,14.80,21.00,9.00,3.80,3.20,6.00,10.60,44.60,0.19,0.18,0.11,0.10,11.84,26.72,19.48,21.46,3.54,4.54,4.64,40.00,40.64,41.36,23.20,58.20,0.24,3.00,13.20,0.10,9.20,14.60,0.37,9.40,21.80,31.20,12.60,5.00,2.80,7.40,11.60,58.60,0.27,0.26,0.14,0.15,17.18,50.76,32.02,32.66,4.92,4.70,6.14,60.00,57.84,60.50,16.60,38.80,0.17,3.00,11.00,0.11,9.20,12.60,0.28,7.40,14.80,22.20,7.20,3.20,3.60,7.40,8.40,45.40,0.20,0.19,0.12,0.13,13.28,28.16,20.52,17.90,2.98,4.90,5.76,40.00,41.36,40.64
39,93.00,103.00,15.20,35.80,0.17,4.00,13.60,0.12,10.60,12.40,0.34,4.00,13.00,17.00,7.60,1.80,2.60,6.40,10.60,45.00,0.22,0.19,0.15,0.14,8.68,30.02,19.00,20.04,1.68,3.54,5.36,40.00,43.04,46.54,15.00,36.40,0.17,3.20,10.20,0.14,6.60,9.20,0.30,4.00,16.60,20.60,9.20,2.20,1.00,4.00,10.20,39.80,0.20,0.18,0.11,0.10,7.34,32.02,19.68,24.58,2.18,1.68,3.58,40.00,39.48,39.56,18.00,36.80,0.19,2.20,8.40,0.10,10.60,13.40,0.31,4.40,14.60,19.00,10.00,1.80,2.20,4.40,9.80,48.80,0.23,0.21,0.09,0.15,9.98,31.32,21.00,22.64,1.70,3.96,3.68,40.00,46.54,43.04,14.40,34.80,0.17,2.80,11.00,0.10,8.20,13.20,0.25,4.20,17.00,21.20,7.20,1.80,2.20,5.20,9.40,39.80,0.20,0.18,0.13,0.15,7.98,32.66,20.32,19.88,1.78,3.32,4.48,40.00,39.56,39.48
40,117.00,93.00,18.40,39.20,0.19,3.00,9.20,0.13,10.40,12.00,0.35,6.60,14.80,21.40,8.00,3.00,2.60,7.80,9.40,50.20,0.23,0.20,0.09,0.12,13.22,31.40,22.30,17.60,2.70,3.48,6.04,40.00,45.08,43.40,13.80,34.80,0.16,3.60,10.40,0.14,5.40,7.60,0.28,5.20,14.80,20.00,8.20,3.20,2.80,7.00,10.60,36.60,0.20,0.18,0.12,0.09,10.50,31.12,20.74,23.34,3.30,5.18,6.28,40.00,37.76,37.16,18.40,39.80,0.19,3.40,9.60,0.14,8.20,10.20,0.33,4.20,12.80,17.00,9.40,4.20,3.80,5.80,9.80,48.40,0.22,0.20,0.09,0.10,8.60,26.78,17.70,20.42,3.82,5.08,4.62,40.00,43.40,45.08,12.00,31.60,0.15,2.00,9.20,0.08,10.00,13.40,0.29,4.40,14.20,18.60,7.00,4.00,2.80,6.60,8.60,36.00,0.19,0.17,0.11,0.18,8.88,29.50,19.26,23.34,4.12,4.80,6.00,40.00,37.16,37.76
41,109.00,89.00,13.80,30.00,0.18,3.60,8.20,0.18,8.00,8.60,0.37,1.60,14.20,15.80,8.80,2.00,2.80,5.20,9.00,39.20,0.23,0.21,0.11,0.11,4.10,29.52,18.50,25.50,2.18,4.64,5.32,40.00,42.86,42.90,12.00,33.80,0.14,2.60,11.60,0.09,8.80,12.40,0.28,5.40,13.20,18.60,7.20,3.20,3.40,6.40,7.80,35.40,0.18,0.16,0.14,0.15,10.46,30.68,19.66,24.00,3.28,5.76,5.62,40.00,36.18,44.36,14.40,34.00,0.17,2.40,9.80,0.10,8.00,10.00,0.32,5.00,13.40,18.40,8.20,1.60,1.00,3.80,7.00,39.20,0.20,0.18,0.12,0.12,10.48,35.90,21.50,22.52,1.76,1.80,3.60,40.00,42.90,42.86,16.60,34.40,0.19,4.40,10.60,0.17,5.80,8.60,0.27,4.00,15.20,19.20,10.40,3.60,2.80,5.80,10.00,43.40,0.23,0.22,0.12,0.10,9.32,29.54,20.34,25.10,3.68,5.20,5.32,40.00,44.36,36.18
42,106.00,87.00,14.40,32.40,0.18,3.60,8.80,0.16,11.40,14.80,0.31,3.60,17.00,20.60,8.40,3.80,1.00,8.20,11.40,43.80,0.23,0.20,0.11,0.18,8.90,34.00,22.76,23.34,3.58,1.66,6.96,40.00,41.34,38.12,14.40,33.60,0.17,3.20,8.40,0.16,10.00,11.80,0.34,4.80,11.00,15.80,10.00,3.20,1.20,6.80,11.80,42.00,0.22,0.19,0.10,0.14,10.92,27.38,19.08,27.06,3.28,2.00,5.96,40.00,42.96,49.22,12.80,34.20,0.15,3.20,9.80,0.13,11.60,14.40,0.32,3.00,12.60,15.60,9.20,5.60,1.20,6.00,11.60,40.40,0.20,0.17,0.11,0.17,6.00,31.10,17.24,28.76,5.28,2.04,5.14,40.00,38.12,41.34,15.40,32.20,0.19,4.20,8.80,0.19,13.00,15.80,0.33,5.40,11.80,17.20,9.80,3.60,2.40,6.40,9.60,48.00,0.25,0.22,0.11,0.20,12.62,29.08,20.92,25.70,3.72,3.78,5.72,40.00,49.22,42.96
43,87.00,95.00,14.20,34.00,0.17,3.00,10.00,0.12,11.60,13.60,0.35,3.40,12.40,15.80,10.80,4.80,2.00,6.80,10.20,43.00,0.22,0.18,0.12,0.16,7.50,29.28,17.78,30.28,4.60,3.38,5.82,40.00,41.54,39.98,17.00,35.80,0.19,2.80,7.40,0.15,4.80,5.20,0.37,3.80,14.60,18.40,9.00,3.60,2.60,6.20,6.80,41.60,0.22,0.21,0.08,0.06,9.14,33.64,21.60,21.28,3.62,4.00,5.60,40.00,42.22,37.74,14.00,33.00,0.17,3.60,9.60,0.15,10.00,11.60,0.35,4.60,15.20,19.80,7.00,4.40,1.80,8.60,11.00,41.60,0.22,0.19,0.12,0.14,10.72,32.50,22.22,19.84,4.26,2.98,7.36,40.00,39.98,41.54,14.60,32.60,0.18,2.40,7.00,0.14,5.80,7.40,0.30,2.60,12.80,15.40,7.60,2.60,2.00,6.80,7.20,37.40,0.21,0.19,0.09,0.09,6.36,30.86,18.40,20.96,2.64,2.90,6.36,40.00,37.74,42.22
44,92.00,94.00,13.80,34.40,0.16,3.60,10.80,0.13,6.40,8.40,0.31,4.80,14.60,19.40,7.80,2.20,1.40,5.20,7.20,37.60,0.20,0.18,0.13,0.10,9.60,35.56,21.14,22.48,2.32,2.38,4.74,40.00,39.74,42.50,23.00,49.60,0.28,5.20,14.80,0.21,9.40,12.60,0.45,4.40,20.40,24.80,14.20,5.80,2.40,9.00,12.00,60.60,0.33,0.31,0.18,0.15,10.10,39.92,26.14,37.06,5.88,3.84,8.42,60.00,61.62,61.38,14.40,31.20,0.19,4.00,8.60,0.19,7.40,8.60,0.35,2.00,15.20,17.20,9.20,2.80,2.20,5.60,8.40,40.20,0.23,0.21,0.11,0.11,4.44,30.40,18.86,25.56,2.92,3.72,5.50,40.00,42.50,39.74,22.20,55.40,0.24,6.00,17.60,0.20,9.80,12.00,0.49,10.40,21.80,32.20,13.40,4.40,2.60,10.80,11.80,60.20,0.30,0.27,0.19,0.13,20.08,49.90,33.86,36.28,4.44,4.46,9.08,60.00,61.38,61.62
